"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
1753,"input_reduce_reduce_window_fusion_1.kd",2,8,1954,1282169,1282169,256,256,512,0,20,4,32,64,"0x0","0x7f7817b1a280",4181378999604269,4181379000155504,4181379000171808,4181379000171903,16304
1754,"loop_slice_fusion_3.kd",2,8,1955,1282169,1282169,16,16,0,0,20,4,16,64,"0x0","0x7f7817b1a2c0",4181378999629767,4181379000171808,4181379000176575,4181379000178813,4767
1755,"loop_broadcast_fusion_3.kd",2,8,1956,1282169,1282169,4096,256,0,0,4,4,16,64,"0x0","0x7f7817b1a300",4181378999637769,4181379000176575,4181379000181823,4181379000185734,5248
1756,"input_scatter_fusion_3.kd",2,8,1957,1282169,1282169,4096,256,0,0,8,0,32,64,"0x0","0x7f7817b1a340",4181378999645130,4181379000181823,4181379000187872,4181379000190661,6049
1757,"loop_reduce_window_fusion_18.kd",2,8,1958,1282169,1282169,4096,256,0,0,8,0,16,64,"0x0","0x7f7817b1a380",4181378999652881,4181379000187872,4181379000192679,4181379000195438,4807
1758,"loop_slice_fusion_3.kd",2,8,1959,1282169,1282169,16,16,0,0,20,4,16,64,"0x0","0x7f7817b1a2c0",4181378999660102,4181379000192679,4181379000197326,4181379000202178,4647
1759,"loop_remainder_fusion.kd",2,8,1960,1282169,1282169,4096,256,0,0,12,4,16,64,"0x0","0x7f7817b1a3c0",4181378999667162,4181379000197326,4181379000203014,4181379000207145,5688
1760,"loop_select_fusion_3.kd",2,8,1961,1282169,1282169,4096,256,0,0,8,0,32,64,"0x0","0x7f7817b1a400",4181378999674393,4181379000203014,4181379000207862,4181379000232773,4848
1761,"loop_reduce_window_fusion_18.kd",2,8,1962,1282169,1282169,4096,256,0,0,8,0,16,64,"0x0","0x7f7817b1a380",4181378999681774,4181379000207862,4181379000212709,4181379000239083,4847
1762,"loop_slice_fusion_3.kd",2,8,1963,1282169,1282169,16,16,0,0,20,4,16,64,"0x0","0x7f7817b1a2c0",4181378999689195,4181379000212709,4181379000217476,4181379000219424,4767
1763,"input_concatenate_fusion_1.kd",2,8,1964,1282169,1282169,4096,256,0,0,8,0,32,64,"0x0","0x7f7817b1a440",4181378999696356,4181379000217476,4181379000223164,4181379000223970,5688
1764,"loop_compare_fusion.kd",2,8,1965,1282169,1282169,8192,256,0,0,4,4,16,64,"0x0","0x7f7817b1a480",4181378999702895,4181379000223164,4181379000228132,4181379000228617,4968
1765,"input_reduce_reduce_window_fusion.kd",2,8,1966,1282169,1282169,512,512,512,0,20,4,48,64,"0x0","0x7f7817b1a4c0",4181378999710136,4181379000228132,4181379000245277,4181379000246534,17145
1766,"loop_reduce_window_fusion_8.kd",2,8,1967,1282169,1282169,32,32,0,0,32,0,16,64,"0x0","0x7f7817b1a500",4181378999716956,4181379000245277,4181379000255012,4181379000269308,9735
1767,"loop_broadcast_fusion_1.kd",2,8,1968,1282169,1282169,8192,256,0,0,4,4,16,64,"0x0","0x7f7817b1a540",4181378999724267,4181379000255012,4181379000260300,4181379000264551,5288
1768,"input_scatter_fusion_1.kd",2,8,1969,1282169,1282169,8192,256,0,0,8,0,32,64,"0x0","0x7f7817b1a580",4181378999732299,4181379000260300,4181379000265507,4181379000275377,5207
1769,"loop_reduce_window_fusion_7.kd",2,8,1970,1282169,1282169,8192,256,0,0,8,0,16,64,"0x0","0x7f7817b1a5c0",4181378999739400,4181379000265507,4181379000270635,4181379000279653,5128
1770,"loop_reduce_window_fusion_6.kd",2,8,1971,1282169,1282169,512,256,0,0,8,0,16,64,"0x0","0x7f7817b1a600",4181378999746590,4181379000270635,4181379000276003,4181379000283799,5368
1771,"loop_reduce_window_fusion_5.kd",2,8,1972,1282169,1282169,32,32,0,0,8,0,16,64,"0x0","0x7f7817b1a640",4181378999754012,4181379000276003,4181379000280850,4181379000288406,4847
1772,"loop_select_fusion_6.kd",2,8,1973,1282169,1282169,8192,256,0,0,8,0,32,64,"0x0","0x7f7817b1a680",4181378999761182,4181379000280850,4181379000285978,4181379000294666,5128
1773,"loop_select_fusion_1.kd",2,8,1974,1282169,1282169,8192,256,0,0,8,0,16,64,"0x0","0x7f7817b1a6c0",4181378999768493,4181379000285978,4181379000290905,4181379000299102,4927
1774,"loop_broadcast_fusion_4.kd",2,8,1975,1282169,1282169,16,16,0,0,4,4,16,64,"0x0","0x7f7817b1a700",4181378999776034,4181379000290905,4181379000295953,4181379000303539,5048
1775,"__amd_rocclr_fillBufferAligned.kd",2,8,1976,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378999787411,4181379000295953,4181379000309573,4181379000309598,13620
1776,"__amd_rocclr_fillBufferAligned.kd",2,8,1977,1282169,1282169,16128,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378999794512,4181379000309573,4181379000314620,4181379000315887,5047
1777,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,1978,1282169,1282169,1,1,0,0,8,0,16,64,"0x0","0x7f781c015380",4181378999803535,4181379000314620,4181379000319508,4181379000322487,4888
1778,"__amd_rocclr_fillBufferAligned.kd",2,8,1979,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378999814251,4181379000319508,4181379000324235,4181379000328736,4727
1779,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1980,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181378999821091,4181379000324235,4181379000330003,4181379000333573,5768
1780,"__amd_rocclr_copyBuffer.kd",2,8,1981,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bc73b80","0x7f781d393600",4181378999828833,4181379000330003,4181379000335251,4181379000339793,5248
1781,"__amd_rocclr_fillBufferAligned.kd",2,8,1983,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379000380884,4181379000390814,4181379000392657,4181379000424739,1843
1782,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1984,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181379000391550,4181379000399427,4181379000405275,4181379000434804,5848
1783,"__amd_rocclr_copyBuffer.kd",2,8,1985,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bde8d80","0x7f781d393600",4181379000402075,4181379000410283,4181379000416933,4181379000429997,6650
1784,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1987,1282169,1282169,64000,64,0,0,120,0,32,64,"0x0","0x7f780414ef00",4181379000446672,4181379000456952,4181379000488239,4181379000497357,31287
1785,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,1988,1282169,1282169,780288,256,1024,0,16,0,16,64,"0x0","0x7f780414ef40",4181379000455665,4181379000488239,4181379000493727,4181379000504738,5488
1786,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1989,1282169,1282169,512000,64,24576,0,24,0,32,64,"0x0","0x7f780414ef80",4181379000464498,4181379000493727,4181379000592594,4181379000597476,98867
1787,"loop_broadcast_fusion_5.kd",2,8,1990,1282169,1282169,2048000,256,0,0,4,4,16,64,"0x0","0x7f7817b1a740",4181379000473542,4181379000592594,4181379000600886,4181379000608983,8292
1788,"__amd_rocclr_fillBufferAligned.kd",2,8,1991,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379000488924,4181379000600886,4181379000607656,4181379000613670,6770
1789,"__amd_rocclr_fillBufferAligned.kd",2,8,1992,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379000502795,4181379000607656,4181379000639984,4181379000645918,32328
1790,"__amd_rocclr_fillBufferAligned.kd",2,8,1993,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379000519891,4181379000639984,4181379000673074,4181379000683995,33090
1791,"__amd_rocclr_fillBufferAligned.kd",2,8,1994,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379000528644,4181379000673074,4181379000677720,4181379000678096,4646
1792,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1995,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181379000535163,4181379000677720,4181379000683930,4181379000690584,6210
1793,"__amd_rocclr_copyBuffer.kd",2,8,1996,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bde8c80","0x7f781d393600",4181379000542474,4181379000683930,4181379000689778,4181379000694811,5848
1794,"__amd_rocclr_fillBufferAligned.kd",2,8,1998,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379000714991,4181379000725071,4181379000727194,4181379000731095,2123
1795,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1999,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181379000724264,4181379000732362,4181379000738451,4181379000741120,6089
1796,"__amd_rocclr_copyBuffer.kd",2,8,2000,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bde8b80","0x7f781d393600",4181379000730984,4181379000746943,4181379000753673,4181379000756553,6730
1797,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,2002,1282169,1282169,256000,64,24576,0,28,4,32,64,"0x0","0x7f7804150800",4181379000772596,4181379000784319,4181379000868444,4181379000874558,84125
1798,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,2003,1282169,1282169,8000,64,0,0,124,4,48,64,"0x0","0x7f7804150840",4181379000782992,4181379000868444,4181379001169211,4181379001174885,300767
1799,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,2004,1282169,1282169,780288,256,1024,0,16,0,16,64,"0x0","0x7f7804150880",4181379000792977,4181379001169211,4181379001175541,4181379001185070,6330
1800,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,2005,1282169,1282169,1024000,64,24576,0,36,4,64,64,"0x0","0x7f78041508c0",4181379000800898,4181379001175541,4181379001514845,4181379001522662,339304
1801,"input_reduce_fusion.kd",2,8,2006,1282169,1282169,524288,256,512,0,16,0,16,64,"0x0","0x7f7817b1a780",4181379000810112,4181379001514845,4181379001523939,4181379001529983,9094
1802,"input_reduce_fusion_3.kd",2,8,2007,1282169,1282169,128,128,512,0,24,0,16,64,"0x0","0x7f7817b1a7c0",4181379000817123,4181379001523939,4181379001528626,4181379001534880,4687
1803,"loop_convert_fusion.kd",2,8,2008,1282169,1282169,1,1,0,0,4,4,16,64,"0x0","0x7f7817b1a800",4181379000824113,4181379001528626,4181379001532752,4181379001539447,4126
1804,"input_compare_reduce_fusion_1.kd",2,8,2011,1282169,1282169,8192,256,0,0,12,4,16,64,"0x0","0x7f7817b19c00",4181379000952244,4181379001544650,4181379001550939,4181379001570423,6289
1805,"loop_slice_fusion_1.kd",2,8,2012,1282169,1282169,3072,256,0,0,16,0,16,64,"0x0","0x7f7817b19c40",4181379000961818,4181379001550939,4181379001557549,4181379001574789,6610
1806,"loop_reduce_window_fusion_16.kd",2,8,2013,1282169,1282169,3072,256,0,0,8,0,16,64,"0x0","0x7f7817b19c80",4181379000969339,4181379001557549,4181379001564159,4181379001579326,6610
1807,"loop_reduce_window_fusion_15.kd",2,8,2014,1282169,1282169,192,192,0,0,8,0,16,64,"0x0","0x7f7817b19cc0",4181379000976259,4181379001564159,4181379001569126,4181379001583623,4967
1808,"loop_broadcast_fusion_2.kd",2,8,2015,1282169,1282169,48128,256,0,0,4,4,16,64,"0x0","0x7f7817b19d00",4181379000983911,4181379001569126,4181379001573893,4181379001590132,4767
1809,"input_scatter_fusion_2.kd",2,8,2016,1282169,1282169,48128,256,0,0,12,4,32,64,"0x0","0x7f7817b19d40",4181379000990420,4181379001573893,4181379001582666,4181379001594379,8773
1810,"loop_reduce_window_fusion_14.kd",2,8,2017,1282169,1282169,48128,256,0,0,8,0,16,64,"0x0","0x7f7817b19d80",4181379000998112,4181379001582666,4181379001587634,4181379001599136,4968
1811,"loop_reduce_window_fusion_13.kd",2,8,2018,1282169,1282169,3072,256,0,0,8,0,16,64,"0x0","0x7f7817b19dc0",4181379001005172,4181379001587634,4181379001592641,4181379001603823,5007
1812,"loop_reduce_window_fusion_15.kd",2,8,2019,1282169,1282169,192,192,0,0,8,0,16,64,"0x0","0x7f7817b19cc0",4181379001012703,4181379001592641,4181379001597248,4181379001618174,4607
1813,"loop_slice_fusion_6.kd",2,8,2020,1282169,1282169,12,12,0,0,4,4,16,64,"0x0","0x7f7817b19e00",4181379001019403,4181379001597248,4181379001601895,4181379001622961,4647
1814,"input_reduce_fusion_1.kd",2,8,2021,1282169,1282169,64,64,0,0,8,0,16,64,"0x0","0x7f7817b19e40",4181379001027065,4181379001601895,4181379001606542,4181379001627648,4647
1815,"loop_select_fusion_5.kd",2,8,2022,1282169,1282169,48128,256,0,0,12,4,32,64,"0x0","0x7f7817b19e80",4181379001034456,4181379001606542,4181379001611509,4181379001632315,4967
1816,"loop_select_fusion_2.kd",2,8,2023,1282169,1282169,48128,256,0,0,4,4,16,64,"0x0","0x7f7817b19ec0",4181379001042668,4181379001611509,4181379001616356,4181379001637172,4847
1817,"loop_reduce_window_fusion_14.kd",2,8,2024,1282169,1282169,48128,256,0,0,8,0,16,64,"0x0","0x7f7817b19d80",4181379001049578,4181379001616356,4181379001621324,4181379001641839,4968
1818,"loop_reduce_window_fusion_13.kd",2,8,2025,1282169,1282169,3072,256,0,0,8,0,16,64,"0x0","0x7f7817b19dc0",4181379001057079,4181379001621324,4181379001626331,4181379001646306,5007
1819,"loop_reduce_window_fusion_15.kd",2,8,2026,1282169,1282169,192,192,0,0,8,0,16,64,"0x0","0x7f7817b19cc0",4181379001063719,4181379001626331,4181379001630938,4181379001650552,4607
1820,"input_concatenate_fusion.kd",2,8,2027,1282169,1282169,48128,256,0,0,12,4,32,64,"0x0","0x7f7817b19f00",4181379001071381,4181379001630938,4181379001635785,4181379001656862,4847
1821,"input_compare_reduce_fusion.kd",2,8,2028,1282169,1282169,13312,256,0,0,12,4,16,64,"0x0","0x7f7817b19f40",4181379001078551,4181379001635785,4181379001640632,4181379001661238,4847
1822,"loop_slice_fusion.kd",2,8,2029,1282169,1282169,3328,256,0,0,16,0,16,64,"0x0","0x7f7817b19f80",4181379001086603,4181379001640632,4181379001645440,4181379001665584,4808
1823,"loop_reduce_window_fusion_4.kd",2,8,2030,1282169,1282169,3328,256,0,0,8,0,16,64,"0x0","0x7f7817b19fc0",4181379001094105,4181379001645440,4181379001650447,4181379001670221,5007
1824,"loop_reduce_window_fusion_3.kd",2,8,2031,1282169,1282169,208,208,0,0,8,0,16,64,"0x0","0x7f7817b1a000",4181379001101526,4181379001650447,4181379001655254,4181379001675099,4807
1825,"loop_broadcast_fusion.kd",2,8,2032,1282169,1282169,52224,256,0,0,4,4,16,64,"0x0","0x7f7817b1a040",4181379001108366,4181379001655254,4181379001660342,4181379001679826,5088
1826,"input_scatter_fusion.kd",2,8,2033,1282169,1282169,52224,256,0,0,12,4,32,64,"0x0","0x7f7817b1a080",4181379001116818,4181379001660342,4181379001669115,4181379001684943,8773
1827,"loop_reduce_window_fusion_2.kd",2,8,2034,1282169,1282169,52224,256,0,0,8,0,16,64,"0x0","0x7f7817b1a0c0",4181379001123829,4181379001669115,4181379001674082,4181379001689420,4967
1828,"loop_reduce_window_fusion_1.kd",2,8,2035,1282169,1282169,3328,256,0,0,8,0,16,64,"0x0","0x7f7817b1a100",4181379001130929,4181379001674082,4181379001679210,4181379001694107,5128
1829,"loop_reduce_window_fusion_3.kd",2,8,2036,1282169,1282169,208,208,0,0,8,0,16,64,"0x0","0x7f7817b1a000",4181379001138080,4181379001679210,4181379001683937,4181379001703110,4727
1830,"loop_slice_fusion_5.kd",2,8,2037,1282169,1282169,13,13,0,0,4,4,16,64,"0x0","0x7f7817b1a140",4181379001145381,4181379001683937,4181379001688704,4181379001727627,4767
1831,"input_reduce_fusion_2.kd",2,8,2038,1282169,1282169,64,64,0,0,8,0,16,64,"0x0","0x7f7817b1a180",4181379001152451,4181379001688704,4181379001693391,4181379001722739,4687
1832,"loop_select_fusion_4.kd",2,8,2039,1282169,1282169,52224,256,0,0,8,0,32,64,"0x0","0x7f7817b1a1c0",4181379001160273,4181379001693391,4181379001698478,4181379001698924,5087
1833,"loop_select_fusion.kd",2,8,2040,1282169,1282169,52224,256,0,0,8,0,16,64,"0x0","0x7f7817b1a200",4181379001168886,4181379001698478,4181379001703486,4181379001712114,5008
1834,"loop_compare_fusion_1.kd",2,8,2041,1282169,1282169,4096,256,0,0,4,4,16,64,"0x0","0x7f7817b1a240",4181379001176046,4181379001703486,4181379001708413,4181379001716861,4927
1835,"input_reduce_reduce_window_fusion_1.kd",2,8,2042,1282169,1282169,256,256,512,0,20,4,32,64,"0x0","0x7f7817b1a280",4181379001201494,4181379001708413,4181379001723476,4181379001734567,15063
1836,"loop_slice_fusion_3.kd",2,8,2043,1282169,1282169,16,16,0,0,20,4,16,64,"0x0","0x7f7817b1a2c0",4181379001209166,4181379001723476,4181379001728243,4181379001753405,4767
1837,"loop_broadcast_fusion_3.kd",2,8,2044,1282169,1282169,4096,256,0,0,4,4,16,64,"0x0","0x7f7817b1a300",4181379001216807,4181379001728243,4181379001733290,4181379001758092,5047
1838,"input_scatter_fusion_3.kd",2,8,2045,1282169,1282169,4096,256,0,0,8,0,32,64,"0x0","0x7f7817b1a340",4181379001224368,4181379001733290,4181379001739419,4181379001739534,6129
1839,"loop_reduce_window_fusion_18.kd",2,8,2046,1282169,1282169,4096,256,0,0,8,0,16,64,"0x0","0x7f7817b1a380",4181379001231479,4181379001739419,4181379001744186,4181379001744322,4767
1840,"loop_slice_fusion_3.kd",2,8,2047,1282169,1282169,16,16,0,0,20,4,16,64,"0x0","0x7f7817b1a2c0",4181379001239671,4181379001744186,4181379001748793,4181379001748758,4607
1841,"loop_remainder_fusion.kd",2,8,2048,1282169,1282169,4096,256,0,0,12,4,16,64,"0x0","0x7f7817b1a3c0",4181379001246822,4181379001748793,4181379001754522,4181379001764742,5729
1842,"loop_select_fusion_3.kd",2,8,2049,1282169,1282169,4096,256,0,0,8,0,32,64,"0x0","0x7f7817b1a400",4181379001254413,4181379001754522,4181379001759289,4181379001773946,4767
1843,"loop_reduce_window_fusion_18.kd",2,8,2050,1282169,1282169,4096,256,0,0,8,0,16,64,"0x0","0x7f7817b1a380",4181379001261984,4181379001759289,4181379001764096,4181379001778573,4807
1844,"loop_slice_fusion_3.kd",2,8,2051,1282169,1282169,16,16,0,0,20,4,16,64,"0x0","0x7f7817b1a2c0",4181379001268804,4181379001764096,4181379001768823,4181379001769429,4727
1845,"input_concatenate_fusion_1.kd",2,8,2052,1282169,1282169,4096,256,0,0,8,0,32,64,"0x0","0x7f7817b1a440",4181379001276826,4181379001769069,4181379001775078,4181379001795257,6009
1846,"loop_compare_fusion.kd",2,8,2053,1282169,1282169,8192,256,0,0,4,4,16,64,"0x0","0x7f7817b1a480",4181379001284357,4181379001775078,4181379001780045,4181379001799984,4967
1847,"input_reduce_reduce_window_fusion.kd",2,8,2054,1282169,1282169,512,512,512,0,20,4,48,64,"0x0","0x7f7817b1a4c0",4181379001291508,4181379001780045,4181379001797110,4181379001804511,17065
