"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
1550,"loop_select_fusion_5.kd",2,8,1738,1279882,1279882,32000,256,0,0,8,0,32,64,"0x0","0x7ed35b989500",4181362069333896,4181362069799708,4181362069804635,4181362069809373,4927
1551,"loop_select_fusion_2.kd",2,8,1739,1279882,1279882,32000,256,0,0,4,4,16,64,"0x0","0x7ed35b989540",4181362069340997,4181362069804635,4181362069809402,4181362069813940,4767
1552,"loop_reduce_window_fusion_10.kd",2,8,1740,1279882,1279882,32000,256,0,0,8,0,16,64,"0x0","0x7ed35b989440",4181362069347576,4181362069809402,4181362069814089,4181362069818947,4687
1553,"loop_reduce_window_fusion_11.kd",2,8,1741,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362069354106,4181362069814089,4181362069818937,4181362069823785,4848
1554,"loop_slice_fusion_5.kd",2,8,1742,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362069360576,4181362069818937,4181362069823584,4181362069828542,4647
1555,"input_concatenate_fusion.kd",2,8,1743,1279882,1279882,32000,256,0,0,12,4,32,64,"0x0","0x7ed35b989580",4181362069368638,4181362069823584,4181362069829312,4181362069833018,5728
1556,"loop_compare_fusion.kd",2,8,1744,1279882,1279882,36096,256,0,0,4,4,16,64,"0x0","0x7ed35b9895c0",4181362069375298,4181362069829312,4181362069834279,4181362069839157,4967
1557,"input_reduce_reduce_window_fusion.kd",2,8,1745,1279882,1279882,11520,256,0,0,24,0,48,64,"0x0","0x7ed35b989600",4181362069383430,4181362069834279,4181362069842452,4181362069843554,8173
1558,"loop_reduce_window_fusion_2.kd",2,8,1746,1279882,1279882,2304,256,0,0,8,0,16,64,"0x0","0x7ed35b989640",4181362069390911,4181362069842452,4181362069847339,4181362069847991,4887
1559,"loop_slice_fusion_8.kd",2,8,1747,1279882,1279882,9,9,0,0,20,4,16,64,"0x0","0x7ed35b989680",4181362069398783,4181362069847339,4181362069851986,4181362069852207,4647
1560,"loop_broadcast_fusion.kd",2,8,1748,1279882,1279882,36096,256,0,0,4,4,16,64,"0x0","0x7ed35b9896c0",4181362069406364,4181362069851986,4181362069856913,4181362069856744,4927
1561,"input_scatter_fusion.kd",2,8,1749,1279882,1279882,36096,256,0,0,12,4,32,64,"0x0","0x7ed35b989700",4181362069413885,4181362069856913,4181362069863803,4181362069864856,6890
1562,"loop_reduce_window_fusion_1.kd",2,8,1750,1279882,1279882,36096,256,0,0,8,0,16,64,"0x0","0x7ed35b989740",4181362069421797,4181362069863803,4181362069868611,4181362069869513,4808
1563,"loop_reduce_window_fusion_2.kd",2,8,1751,1279882,1279882,2304,256,0,0,8,0,16,64,"0x0","0x7ed35b989640",4181362069429859,4181362069868611,4181362069873618,4181362069873849,5007
1564,"loop_slice_fusion_8.kd",2,8,1752,1279882,1279882,9,9,0,0,20,4,16,64,"0x0","0x7ed35b989680",4181362069437090,4181362069873618,4181362069878265,4181362069878266,4647
1565,"loop_slice_fusion.kd",2,8,1753,1279882,1279882,141,141,0,0,8,0,16,64,"0x0","0x7ed35b989780",4181362069444120,4181362069878265,4181362069882952,4181362069884966,4687
1566,"input_reduce_fusion_2.kd",2,8,1754,1279882,1279882,64,64,0,0,8,0,16,64,"0x0","0x7ed35b9897c0",4181362069451441,4181362069882952,4181362069887679,4181362069891545,4727
1567,"loop_select_fusion_4.kd",2,8,1755,1279882,1279882,36096,256,0,0,8,0,32,64,"0x0","0x7ed35b989800",4181362069459493,4181362069887679,4181362069892566,4181362069905656,4887
1568,"loop_select_fusion.kd",2,8,1756,1279882,1279882,36096,256,0,0,8,0,16,64,"0x0","0x7ed35b989840",4181362069467314,4181362069892566,4181362069897534,4181362069900839,4968
1569,"loop_compare_fusion_2.kd",2,8,1757,1279882,1279882,4096,256,0,0,4,4,16,64,"0x0","0x7ed35b989880",4181362069475246,4181362069897534,4181362069902301,4181362069912216,4767
1570,"input_reduce_reduce_window_fusion_2.kd",2,8,1758,1279882,1279882,256,256,512,0,20,4,32,64,"0x0","0x7ed35b9898c0",4181362069482717,4181362069902301,4181362069918284,4181362069919797,15983
1571,"loop_slice_fusion_3.kd",2,8,1759,1279882,1279882,16,16,0,0,20,4,16,64,"0x0","0x7ed35b989900",4181362069490389,4181362069918284,4181362069922931,4181362069926387,4647
1572,"loop_broadcast_fusion_3.kd",2,8,1760,1279882,1279882,4096,256,0,0,4,4,16,64,"0x0","0x7ed35b989940",4181362069497730,4181362069922931,4181362069927779,4181362069933408,4848
1573,"input_scatter_fusion_3.kd",2,8,1761,1279882,1279882,4096,256,0,0,8,0,32,64,"0x0","0x7ed35b989980",4181362069505111,4181362069927779,4181362069933787,4181362069942541,6008
1574,"loop_reduce_window_fusion_13.kd",2,8,1762,1279882,1279882,4096,256,0,0,8,0,16,64,"0x0","0x7ed35b9899c0",4181362069512552,4181362069933787,4181362069938595,4181362069938255,4808
1575,"loop_slice_fusion_3.kd",2,8,1763,1279882,1279882,16,16,0,0,20,4,16,64,"0x0","0x7ed35b989900",4181362069536067,4181362069938595,4181362069943282,4181362069949502,4687
1576,"loop_remainder_fusion.kd",2,8,1764,1279882,1279882,4096,256,0,0,12,4,16,64,"0x0","0x7ed35b989a00",4181362069543167,4181362069943282,4181362069948770,4181362069954108,5488
1577,"loop_select_fusion_3.kd",2,8,1765,1279882,1279882,4096,256,0,0,8,0,32,64,"0x0","0x7ed35b989a40",4181362069550839,4181362069948770,4181362069953617,4181362069958585,4847
1578,"loop_reduce_window_fusion_13.kd",2,8,1766,1279882,1279882,4096,256,0,0,8,0,16,64,"0x0","0x7ed35b9899c0",4181362069558300,4181362069953617,4181362069958384,4181362069965345,4767
1579,"loop_slice_fusion_3.kd",2,8,1767,1279882,1279882,16,16,0,0,20,4,16,64,"0x0","0x7ed35b989900",4181362069564850,4181362069958384,4181362069963071,4181362069970242,4687
1580,"input_concatenate_fusion_1.kd",2,8,1768,1279882,1279882,4096,256,0,0,8,0,32,64,"0x0","0x7ed35b989a80",4181362069571690,4181362069963071,4181362069968559,4181362069974679,5488
1581,"loop_compare_fusion_1.kd",2,8,1769,1279882,1279882,8192,256,0,0,4,4,16,64,"0x0","0x7ed35b989ac0",4181362069578650,4181362069968559,4181362069973406,4181362069983001,4847
1582,"input_reduce_reduce_window_fusion_1.kd",2,8,1770,1279882,1279882,512,512,512,0,20,4,48,64,"0x0","0x7ed35b989b00",4181362069587143,4181362069973406,4181362069991073,4181362070001078,17667
1583,"loop_reduce_window_fusion_6.kd",2,8,1771,1279882,1279882,32,32,0,0,32,0,16,64,"0x0","0x7ed35b989b40",4181362069593803,4181362069991073,4181362070002810,4181362070005214,11737
1584,"loop_broadcast_fusion_1.kd",2,8,1772,1279882,1279882,8192,256,0,0,4,4,16,64,"0x0","0x7ed35b989b80",4181362069600693,4181362070002810,4181362070007737,4181362070011294,4927
1585,"input_scatter_fusion_1.kd",2,8,1773,1279882,1279882,8192,256,0,0,8,0,32,64,"0x0","0x7ed35b989bc0",4181362069608274,4181362070007737,4181362070012905,4181362070015990,5168
1586,"loop_reduce_window_fusion_5.kd",2,8,1774,1279882,1279882,8192,256,0,0,8,0,16,64,"0x0","0x7ed35b989c00",4181362069614844,4181362070012905,4181362070017993,4181362070020147,5088
1587,"loop_reduce_window_fusion_4.kd",2,8,1775,1279882,1279882,512,256,0,0,8,0,16,64,"0x0","0x7ed35b989c40",4181362069621954,4181362070017993,4181362070022920,4181362070026376,4927
1588,"loop_reduce_window_fusion_3.kd",2,8,1776,1279882,1279882,32,32,0,0,8,0,16,64,"0x0","0x7ed35b989c80",4181362069629105,4181362070022920,4181362070027647,4181362070030903,4727
1589,"loop_select_fusion_6.kd",2,8,1777,1279882,1279882,8192,256,0,0,8,0,32,64,"0x0","0x7ed35b989cc0",4181362069636877,4181362070027647,4181362070032574,4181362070035099,4927
1590,"loop_select_fusion_1.kd",2,8,1778,1279882,1279882,8192,256,0,0,8,0,16,64,"0x0","0x7ed35b989d00",4181362069644879,4181362070032574,4181362070037382,4181362070039455,4808
1591,"loop_broadcast_fusion_4.kd",2,8,1779,1279882,1279882,16,16,0,0,4,4,16,64,"0x0","0x7ed35b989d40",4181362069652740,4181362070037382,4181362070042309,4181362070045454,4927
1592,"__amd_rocclr_fillBufferAligned.kd",2,8,1780,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362069663927,4181362070042309,4181362070055208,4181362070080176,12899
1593,"__amd_rocclr_fillBufferAligned.kd",2,8,1781,1279882,1279882,16128,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362069670206,4181362070055208,4181362070060175,4181362070060597,4967
1594,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,1782,1279882,1279882,1,1,0,0,8,0,16,64,"0x0","0x7ed35b9ad380",4181362069679029,4181362070060175,4181362070065063,4181362070065384,4888
1595,"__amd_rocclr_fillBufferAligned.kd",2,8,1783,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362069689885,4181362070065063,4181362070069790,4181362070071583,4727
1596,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1784,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362069696996,4181362070069790,4181362070075518,4181362070075819,5728
1597,"__amd_rocclr_copyBuffer.kd",2,8,1785,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfc72100","0x7ed361483600",4181362069704507,4181362070075518,4181362070081207,4181362070084302,5689
1598,"__amd_rocclr_fillBufferAligned.kd",2,8,1787,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362070125043,4181362070137130,4181362070139053,4181362070165022,1923
1599,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1788,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362070137922,4181362070146183,4181362070155517,4181362070175327,9334
1600,"__amd_rocclr_copyBuffer.kd",2,8,1789,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfde9800","0x7ed361483600",4181362070145133,4181362070155517,4181362070161166,4181362070170500,5649
1601,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1791,1279882,1279882,64000,64,0,0,100,4,48,64,"0x0","0x7ed33c14ec00",4181362070186414,4181362070196859,4181362070238441,4181362070240575,41582
1602,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,1792,1279882,1279882,512000,256,1024,0,16,0,16,64,"0x0","0x7ed33c14ec40",4181362070194836,4181362070238441,4181362070243889,4181362070254886,5448
1603,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1793,1279882,1279882,512000,64,16384,0,20,4,32,64,"0x0","0x7ed33c14ec80",4181362070201737,4181362070243889,4181362070297008,4181362070300784,53119
1604,"loop_broadcast_fusion_5.kd",2,8,1794,1279882,1279882,2048000,256,0,0,4,4,16,64,"0x0","0x7ed35b989d80",4181362070211471,4181362070297008,4181362070305060,4181362070308726,8052
1605,"__amd_rocclr_fillBufferAligned.kd",2,8,1795,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362070226243,4181362070305060,4181362070311910,4181362070315556,6850
1606,"__amd_rocclr_fillBufferAligned.kd",2,8,1796,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362070232673,4181362070311910,4181362070334343,4181362070339492,22433
1607,"__amd_rocclr_fillBufferAligned.kd",2,8,1797,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362070249398,4181362070334343,4181362070356737,4181362070364719,22394
1608,"__amd_rocclr_fillBufferAligned.kd",2,8,1798,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362070258331,4181362070356737,4181362070361584,4181362070379161,4847
1609,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1799,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362070264390,4181362070361584,4181362070367673,4181362070369787,6089
1610,"__amd_rocclr_copyBuffer.kd",2,8,1800,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfde9780","0x7ed361483600",4181362070273193,4181362070367673,4181362070373521,4181362070374584,5848
1611,"__amd_rocclr_fillBufferAligned.kd",2,8,1802,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362070393993,4181362070404608,4181362070406731,4181362070408604,2123
1612,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1803,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362070404268,4181362070412499,4181362070418629,4181362070419591,6130
1613,"__amd_rocclr_copyBuffer.kd",2,8,1804,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfde9600","0x7ed361483600",4181362070410908,4181362070423676,4181362070428203,4181362070435805,4527
1614,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1806,1279882,1279882,256000,64,16384,0,28,4,32,64,"0x0","0x7ed33c150400",4181362070451198,4181362070462293,4181362070529754,4181362070530716,67461
1615,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1807,1279882,1279882,8000,64,0,0,104,0,64,64,"0x0","0x7ed33c150440",4181362070460381,4181362070529754,4181362070879834,4181362070884442,350080
1616,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,1808,1279882,1279882,512000,256,1024,0,12,4,16,64,"0x0","0x7ed33c150480",4181362070467512,4181362070879834,4181362070885843,4181362070898213,6009
1617,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1809,1279882,1279882,1024000,64,16384,0,36,4,64,64,"0x0","0x7ed33c1504c0",4181362070475113,4181362070885843,4181362071074764,4181362071078561,188921
1618,"input_reduce_fusion.kd",2,8,1810,1279882,1279882,524288,256,512,0,16,0,16,64,"0x0","0x7ed35b989dc0",4181362070483896,4181362071074764,4181362071084339,4181362071085040,9575
1619,"input_reduce_fusion_3.kd",2,8,1811,1279882,1279882,128,128,512,0,24,0,16,64,"0x0","0x7ed35b989e00",4181362070493471,4181362071084339,4181362071089106,4181362071089788,4767
1620,"loop_convert_fusion.kd",2,8,1812,1279882,1279882,1,1,0,0,4,4,16,64,"0x0","0x7ed35b989e40",4181362070499650,4181362071089106,4181362071093432,4181362071094244,4326
1621,"input_reduce_reduce_window_fusion_3.kd",2,8,1815,1279882,1279882,8192,256,0,0,28,4,48,64,"0x0","0x7ed35b989300",4181362070623554,4181362071105770,4181362071117348,4181362071119812,11578
1622,"loop_reduce_window_fusion_11.kd",2,8,1816,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362070633068,4181362071117348,4181362071125079,4181362071124800,7731
1623,"loop_slice_fusion_5.kd",2,8,1817,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362070640630,4181362071125079,4181362071130487,4181362071136627,5408
1624,"loop_broadcast_fusion_2.kd",2,8,1818,1279882,1279882,32000,256,0,0,4,4,16,64,"0x0","0x7ed35b9893c0",4181362070647800,4181362071130487,4181362071136456,4181362071143007,5969
1625,"input_scatter_fusion_2.kd",2,8,1819,1279882,1279882,32000,256,0,0,12,4,32,64,"0x0","0x7ed35b989400",4181362070655171,4181362071136456,4181362071144388,4181362071148435,7932
1626,"loop_reduce_window_fusion_10.kd",2,8,1820,1279882,1279882,32000,256,0,0,8,0,16,64,"0x0","0x7ed35b989440",4181362070661621,4181362071144388,4181362071149355,4181362071153262,4967
1627,"loop_reduce_window_fusion_11.kd",2,8,1821,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362070668731,4181362071149355,4181362071154283,4181362071158390,4928
1628,"loop_slice_fusion_5.kd",2,8,1822,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362070675271,4181362071154283,4181362071158970,4181362071163036,4687
1629,"loop_slice_fusion_1.kd",2,8,1823,1279882,1279882,125,125,0,0,8,0,16,64,"0x0","0x7ed35b989480",4181362070682602,4181362071158970,4181362071163697,4181362071167794,4727
1630,"input_reduce_fusion_1.kd",2,8,1824,1279882,1279882,64,64,0,0,8,0,16,64,"0x0","0x7ed35b9894c0",4181362070689532,4181362071163697,4181362071168303,4181362071172671,4606
1631,"loop_select_fusion_5.kd",2,8,1825,1279882,1279882,32000,256,0,0,8,0,32,64,"0x0","0x7ed35b989500",4181362070696543,4181362071168303,4181362071173231,4181362071177728,4928
1632,"loop_select_fusion_2.kd",2,8,1826,1279882,1279882,32000,256,0,0,4,4,16,64,"0x0","0x7ed35b989540",4181362070703984,4181362071173231,4181362071177958,4181362071182435,4727
1633,"loop_reduce_window_fusion_10.kd",2,8,1827,1279882,1279882,32000,256,0,0,8,0,16,64,"0x0","0x7ed35b989440",4181362070710594,4181362071177958,4181362071182685,4181362071187393,4727
1634,"loop_reduce_window_fusion_11.kd",2,8,1828,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362070718395,4181362071182685,4181362071187572,4181362071191869,4887
1635,"loop_slice_fusion_5.kd",2,8,1829,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362070724995,4181362071187572,4181362071192299,4181362071196596,4727
1636,"input_concatenate_fusion.kd",2,8,1830,1279882,1279882,32000,256,0,0,12,4,32,64,"0x0","0x7ed35b989580",4181362070732396,4181362071192299,4181362071197427,4181362071201253,5128
1637,"loop_compare_fusion.kd",2,8,1831,1279882,1279882,36096,256,0,0,4,4,16,64,"0x0","0x7ed35b9895c0",4181362070738986,4181362071197427,4181362071202394,4181362071207242,4967
1638,"input_reduce_reduce_window_fusion.kd",2,8,1832,1279882,1279882,11520,256,0,0,24,0,48,64,"0x0","0x7ed35b989600",4181362070747228,4181362071202394,4181362071210847,4181362071211749,8453
1639,"loop_reduce_window_fusion_2.kd",2,8,1833,1279882,1279882,2304,256,0,0,8,0,16,64,"0x0","0x7ed35b989640",4181362070753577,4181362071210847,4181362071215734,4181362071216386,4887
1640,"loop_slice_fusion_8.kd",2,8,1834,1279882,1279882,9,9,0,0,20,4,16,64,"0x0","0x7ed35b989680",4181362070760818,4181362071215734,4181362071220461,4181362071220983,4727
1641,"loop_broadcast_fusion.kd",2,8,1835,1279882,1279882,36096,256,0,0,4,4,16,64,"0x0","0x7ed35b9896c0",4181362070768139,4181362071220461,4181362071225388,4181362071225600,4927
1642,"input_scatter_fusion.kd",2,8,1836,1279882,1279882,36096,256,0,0,12,4,32,64,"0x0","0x7ed35b989700",4181362070776141,4181362071225388,4181362071232479,4181362071234182,7091
1643,"loop_reduce_window_fusion_1.kd",2,8,1837,1279882,1279882,36096,256,0,0,8,0,16,64,"0x0","0x7ed35b989740",4181362070783482,4181362071232479,4181362071237286,4181362071238629,4807
