"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
1898,"loop_slice_fusion_1.kd",2,8,2115,1275304,1275304,16,16,0,0,20,4,16,64,"0x0","0x7f77f78c9040",4181328967974399,4181328968000694,4181328968002857,4181328968003172,2163
1899,"loop_broadcast_fusion_3.kd",2,8,2116,1275304,1275304,4096,256,0,0,4,4,16,64,"0x0","0x7f77f78c9080",4181328967999146,4181328968008826,4181328968011430,4181328968011274,2604
1900,"input_scatter_fusion_3.kd",2,8,2117,1275304,1275304,4096,256,0,0,8,0,32,64,"0x0","0x7f77f78c90c0",4181328968009542,4181328968026853,4181328968033943,4181328968034248,7090
1901,"loop_reduce_window_fusion_18.kd",2,8,2118,1275304,1275304,4096,256,0,0,8,0,16,64,"0x0","0x7f77f78c9100",4181328968025706,4181328968037869,4181328968040393,4181328968040848,2524
1902,"loop_slice_fusion_1.kd",2,8,2119,1275304,1275304,16,16,0,0,20,4,16,64,"0x0","0x7f77f78c9040",4181328968034378,4181328968056897,4181328968059101,4181328968060197,2204
1903,"loop_remainder_fusion_1.kd",2,8,2120,1275304,1275304,4096,256,0,0,12,4,16,64,"0x0","0x7f77f78c9140",4181328968055450,4181328968066031,4181328968073041,4181328968087858,7010
1904,"loop_select_fusion_3.kd",2,8,2121,1275304,1275304,4096,256,0,0,8,0,32,64,"0x0","0x7f77f78c9180",4181328968079556,4181328968091108,4181328968094153,4181328968096581,3045
1905,"loop_reduce_window_fusion_18.kd",2,8,2122,1275304,1275304,4096,256,0,0,8,0,16,64,"0x0","0x7f77f78c9100",4181328968090221,4181328968112540,4181328968116787,4181328968118764,4247
1906,"loop_slice_fusion_1.kd",2,8,2123,1275304,1275304,16,16,0,0,20,4,16,64,"0x0","0x7f77f78c9040",4181328968110842,4181328968120632,4181328968122475,4181328968125804,1843
1907,"input_concatenate_fusion_1.kd",2,8,2124,1275304,1275304,4096,256,0,0,8,0,32,64,"0x0","0x7f77f78c91c0",4181328968119675,4181328968142705,4181328968151118,4181328968156490,8413
1908,"loop_compare_fusion_1.kd",2,8,2125,1275304,1275304,8192,256,0,0,4,4,16,64,"0x0","0x7f77f78c9200",4181328968141007,4181328968151118,4181328968155484,4181328968163841,4366
1909,"input_reduce_reduce_window_fusion_1.kd",2,8,2126,1275304,1275304,512,512,512,0,20,4,48,64,"0x0","0x7f77f78c9240",4181328968149460,4181328968159410,4181328968175634,4181328968184181,16224
1910,"loop_reduce_window_fusion_8.kd",2,8,2127,1275304,1275304,32,32,0,0,32,0,16,64,"0x0","0x7f77f78c9280",4181328968157021,4181328968179640,4181328968188333,4181328968190841,8693
1911,"loop_broadcast_fusion_1.kd",2,8,2128,1275304,1275304,8192,256,0,0,4,4,16,64,"0x0","0x7f77f78c92c0",4181328968177702,4181328968188333,4181328968192699,4181328968204371,4366
1912,"input_scatter_fusion_1.kd",2,8,2129,1275304,1275304,8192,256,0,0,8,0,32,64,"0x0","0x7f77f78c9300",4181328968187316,4181328968197106,4181328968203275,4181328968221216,6169
1913,"loop_reduce_window_fusion_7.kd",2,8,2130,1275304,1275304,8192,256,0,0,8,0,16,64,"0x0","0x7f77f78c9340",4181328968198873,4181328968208563,4181328968212769,4181328968216139,4206
1914,"loop_reduce_window_fusion_6.kd",2,8,2131,1275304,1275304,512,256,0,0,8,0,16,64,"0x0","0x7f77f78c9380",4181328968206945,4181328968233120,4181328968238688,4181328968240295,5568
1915,"loop_reduce_window_fusion_5.kd",2,8,2132,1275304,1275304,32,32,0,0,8,0,16,64,"0x0","0x7f77f78c93c0",4181328968232012,4181328968242814,4181328968246660,4181328968248156,3846
1916,"loop_select_fusion_5.kd",2,8,2133,1275304,1275304,8192,256,0,0,8,0,32,64,"0x0","0x7f77f78c9400",4181328968243079,4181328968252588,4181328968256154,4181328968255988,3566
1917,"loop_select_fusion_1.kd",2,8,2134,1275304,1275304,8192,256,0,0,8,0,16,64,"0x0","0x7f77f78c9440",4181328968251622,4181328968261762,4181328968264807,4181328968264851,3045
1918,"loop_broadcast_fusion_4.kd",2,8,2135,1275304,1275304,16,16,0,0,4,4,16,64,"0x0","0x7f77f78c9480",4181328968260525,4181328968270655,4181328968272618,4181328968282187,1963
1919,"__amd_rocclr_fillBufferAligned.kd",2,8,2136,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328968275317,4181328968284796,4181328968298857,4181328968303308,14061
1920,"__amd_rocclr_fillBufferAligned.kd",2,8,2137,1275304,1275304,16128,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328968283098,4181328968298857,4181328968303264,4181328968317449,4407
1921,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,2138,1275304,1275304,1,1,0,0,8,0,16,64,"0x0","0x7f8ff7e29380",4181328968299913,4181328968308832,4181328968310675,4181328968326423,1843
1922,"__amd_rocclr_fillBufferAligned.kd",2,8,2139,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328968319813,4181328968329743,4181328968331746,4181328968332101,2003
1923,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2140,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328968328286,4181328968337875,4181328968343764,4181328968345010,5889
1924,"__amd_rocclr_copyBuffer.kd",2,8,2141,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f98077e8200","0x7f8ffc0a3600",4181328968338581,4181328968348651,4181328968354620,4181328968360493,5969
1925,"__amd_rocclr_fillBufferAligned.kd",2,8,2143,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328968380774,4181328968400528,4181328968402531,4181328968433772,2003
1926,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2144,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328968401484,4181328968412266,4181328968417874,4181328968444208,5608
1927,"__amd_rocclr_copyBuffer.kd",2,8,2145,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f98077e9f80","0x7f8ffc0a3600",4181328968411089,4181328968422722,4181328968429051,4181328968439571,6329
1928,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,2147,1275304,1275304,64000,64,0,0,92,4,32,64,"0x0","0x7f6ff774e900",4181328968456616,4181328968470352,4181328968490983,4181328968498328,20631
1929,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,2148,1275304,1275304,256000,256,1024,0,12,4,16,64,"0x0","0x7f6ff774e940",4181328968469075,4181328968490983,4181328968496111,4181328968506891,5128
1930,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,2149,1275304,1275304,512000,64,8192,0,20,4,32,64,"0x0","0x7f6ff774e980",4181328968476055,4181328968496111,4181328968533286,4181328968539149,37175
1931,"loop_broadcast_fusion_5.kd",2,8,2150,1275304,1275304,2048000,256,0,0,4,4,16,64,"0x0","0x7f77f78c94c0",4181328968484628,4181328968533286,4181328968541458,4181328968549535,8172
1932,"__amd_rocclr_fillBufferAligned.kd",2,8,2151,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328968500011,4181328968541458,4181328968548228,4181328968555153,6770
1933,"__amd_rocclr_fillBufferAligned.kd",2,8,2152,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328968521543,4181328968548228,4181328968561328,4181328968564627,13100
1934,"__amd_rocclr_fillBufferAligned.kd",2,8,2153,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328968527732,4181328968561328,4181328968574627,4181328968576194,13299
1935,"__amd_rocclr_fillBufferAligned.kd",2,8,2154,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328968536756,4181328968574627,4181328968579475,4181328968582894,4848
1936,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2155,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328968554041,4181328968579475,4181328968585363,4181328968587741,5888
1937,"__amd_rocclr_copyBuffer.kd",2,8,2156,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f9807677000","0x7f8ffc0a3600",4181328968570826,4181328968585363,4181328968590691,4181328968593790,5328
1938,"__amd_rocclr_fillBufferAligned.kd",2,8,2158,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328968610886,4181328968622979,4181328968624982,4181328968637135,2003
1939,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2159,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328968620911,4181328968634156,4181328968640005,4181328968642333,5849
1940,"__amd_rocclr_copyBuffer.kd",2,8,2160,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f9807673480","0x7f8ffc0a3600",4181328968632969,4181328968644732,4181328968649258,4181328968657916,4526
1941,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,2162,1275304,1275304,256000,64,8192,0,28,4,32,64,"0x0","0x7f6ff7750000",4181328968674370,4181328968685512,4181328968736789,4181328968741951,51277
1942,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,2163,1275304,1275304,8000,64,0,0,104,0,48,64,"0x0","0x7f6ff7750040",4181328968683794,4181328968736789,4181328968876757,4181328968876821,139968
1943,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,2164,1275304,1275304,256000,256,1024,0,12,4,16,64,"0x0","0x7f6ff7750080",4181328968691446,4181328968876757,4181328968882766,4181328968885965,6009
1944,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,2165,1275304,1275304,1024000,64,8192,0,36,4,64,64,"0x0","0x7f6ff77500c0",4181328968698636,4181328968882766,4181328968987762,4181328968988387,104996
1945,"input_reduce_fusion.kd",2,8,2166,1275304,1275304,524288,256,512,0,16,0,16,64,"0x0","0x7f77f78c9500",4181328968708521,4181328968987762,4181328968995373,4181328968996569,7611
1946,"input_reduce_fusion_2.kd",2,8,2167,1275304,1275304,128,128,512,0,24,0,16,64,"0x0","0x7f77f78c9540",4181328968716323,4181328968995373,4181328969001022,4181328969004952,5649
1947,"loop_convert_fusion.kd",2,8,2168,1275304,1275304,1,1,0,0,4,4,16,64,"0x0","0x7f77f78c9580",4181328968723053,4181328969001022,4181328969005268,4181328969013264,4246
1948,"loop_compare_fusion.kd",2,8,2171,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8b00",4181328968814288,4181328969018167,4181328969023856,4181328969025312,5689
1949,"input_reduce_reduce_window_fusion_2.kd",2,8,2172,1275304,1275304,1024,1024,512,0,20,4,48,64,"0x0","0x7f77f78c8b40",4181328968825034,4181328969023856,4181328969048011,4181328969056819,24155
1950,"loop_reduce_window_fusion_16.kd",2,8,2173,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328968833367,4181328969048011,4181328969052899,4181328969064250,4888
1951,"loop_reduce_window_fusion_15.kd",2,8,2174,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328968842210,4181328969052899,4181328969057546,4181328969074876,4647
1952,"loop_broadcast_fusion_2.kd",2,8,2175,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8c00",4181328968849240,4181328969057546,4181328969062513,4181328969086513,4967
1953,"input_scatter_fusion_2.kd",2,8,2176,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8c40",4181328968857302,4181328969062513,4181328969067160,4181328969092492,4647
1954,"loop_reduce_window_fusion_14.kd",2,8,2177,1275304,1275304,16128,256,0,0,8,0,16,64,"0x0","0x7f77f78c8c80",4181328968866406,4181328969067160,4181328969071967,4181328969099412,4807
1955,"loop_reduce_window_fusion_16.kd",2,8,2178,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328968873396,4181328969071967,4181328969076934,4181328969126212,4967
1956,"loop_reduce_window_fusion_15.kd",2,8,2179,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328968880727,4181328969076934,4181328969081541,4181328969139181,4607
1957,"loop_select_fusion_4.kd",2,8,2180,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8cc0",4181328968891693,4181328969081541,4181328969086469,4181328969117419,4928
1958,"loop_select_fusion_2.kd",2,8,2181,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8d00",4181328968900917,4181328969086469,4181328969091156,4181328969111791,4687
1959,"loop_reduce_window_fusion_14.kd",2,8,2182,1275304,1275304,16128,256,0,0,8,0,16,64,"0x0","0x7f77f78c8c80",4181328968908228,4181328969091156,4181328969095883,4181328969105331,4727
1960,"loop_reduce_window_fusion_16.kd",2,8,2183,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328968914818,4181328969095883,4181328969100810,4181328969175976,4927
1961,"loop_reduce_window_fusion_15.kd",2,8,2184,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328968922569,4181328969100810,4181328969105417,4181328969181715,4607
1962,"input_concatenate_fusion.kd",2,8,2185,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8d40",4181328968929950,4181328969105417,4181328969110424,4181328969187634,5007
1963,"input_reduce_reduce_window_fusion.kd",2,8,2186,1275304,1275304,8192,256,0,0,24,0,48,64,"0x0","0x7f77f78c8d80",4181328968938153,4181328969110424,4181328969119798,4181328969193773,9374
1964,"loop_reduce_window_fusion_4.kd",2,8,2187,1275304,1275304,1280,256,0,0,8,0,16,64,"0x0","0x7f77f78c8dc0",4181328968945704,4181328969119798,4181328969124685,4181328969199361,4887
1965,"loop_reduce_window_fusion_3.kd",2,8,2188,1275304,1275304,80,80,0,0,8,0,16,64,"0x0","0x7f77f78c8e00",4181328968952834,4181328969124685,4181328969129412,4181328969158140,4727
1966,"loop_broadcast_fusion.kd",2,8,2189,1275304,1275304,20224,256,0,0,4,4,16,64,"0x0","0x7f77f78c8e40",4181328968959574,4181328969129412,4181328969134500,4181328969163658,5088
1967,"input_scatter_fusion.kd",2,8,2190,1275304,1275304,20224,256,0,0,12,4,32,64,"0x0","0x7f77f78c8e80",4181328968967867,4181328969134500,4181328969139187,4181328969152501,4687
1968,"loop_reduce_window_fusion_2.kd",2,8,2191,1275304,1275304,20224,256,0,0,8,0,16,64,"0x0","0x7f77f78c8ec0",4181328968975358,4181328969139187,4181328969144034,4181328969145391,4847
1969,"loop_reduce_window_fusion_4.kd",2,8,2192,1275304,1275304,1280,256,0,0,8,0,16,64,"0x0","0x7f77f78c8dc0",4181328968982348,4181328969144034,4181328969149162,4181328969281213,5128
1970,"loop_reduce_window_fusion_3.kd",2,8,2193,1275304,1275304,80,80,0,0,8,0,16,64,"0x0","0x7f77f78c8e00",4181328968988628,4181328969149162,4181328969153889,4181328969207343,4727
1971,"loop_remainder_fusion.kd",2,8,2194,1275304,1275304,20224,256,0,0,12,4,32,64,"0x0","0x7f77f78c8f00",4181328969020765,4181328969153889,4181328969158736,4181328969256466,4847
1972,"input_reduce_fusion_1.kd",2,8,2195,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8f40",4181328969029528,4181328969158736,4181328969163503,4181328969263196,4767
1973,"loop_select_fusion.kd",2,8,2196,1275304,1275304,20224,256,0,0,8,0,32,64,"0x0","0x7f77f78c8f80",4181328969041306,4181328969163503,4181328969168471,4181328969169567,4968
1974,"loop_compare_fusion_2.kd",2,8,2197,1275304,1275304,4096,256,0,0,4,4,16,64,"0x0","0x7f77f78c8fc0",4181328969050219,4181328969168471,4181328969173438,4181328969250707,4967
1975,"input_reduce_reduce_window_fusion_3.kd",2,8,2198,1275304,1275304,256,256,512,0,20,4,32,64,"0x0","0x7f77f78c9000",4181328969058171,4181328969173438,4181328969189702,4181328969269155,16264
1976,"loop_slice_fusion_1.kd",2,8,2199,1275304,1275304,16,16,0,0,20,4,16,64,"0x0","0x7f77f78c9040",4181328969072102,4181328969189702,4181328969194469,4181328969275134,4767
1977,"loop_broadcast_fusion_3.kd",2,8,2200,1275304,1275304,4096,256,0,0,4,4,16,64,"0x0","0x7f77f78c9080",4181328969082517,4181328969194469,4181328969199477,4181328969286971,5008
1978,"input_scatter_fusion_3.kd",2,8,2201,1275304,1275304,4096,256,0,0,8,0,32,64,"0x0","0x7f77f78c90c0",4181328969091541,4181328969199477,4181328969205686,4181328969293351,6209
1979,"loop_reduce_window_fusion_18.kd",2,8,2202,1275304,1275304,4096,256,0,0,8,0,16,64,"0x0","0x7f77f78c9100",4181328969134254,4181328969205686,4181328969210052,4181328969240532,4366
1980,"loop_slice_fusion_1.kd",2,8,2203,1275304,1275304,16,16,0,0,20,4,16,64,"0x0","0x7f77f78c9040",4181328969143388,4181328969218345,4181328969220428,4181328969222636,2083
1981,"loop_remainder_fusion_1.kd",2,8,2204,1275304,1275304,4096,256,0,0,12,4,16,64,"0x0","0x7f77f78c9140",4181328969218750,4181328969228840,4181328969235811,4181328969302024,6971
1982,"loop_select_fusion_3.kd",2,8,2205,1275304,1275304,4096,256,0,0,8,0,32,64,"0x0","0x7f77f78c9180",4181328969238119,4181328969248830,4181328969251995,4181328969333911,3165
1983,"loop_reduce_window_fusion_18.kd",2,8,2206,1275304,1275304,4096,256,0,0,8,0,16,64,"0x0","0x7f77f78c9100",4181328969247092,4181328969256842,4181328969261088,4181328969326901,4246
1984,"loop_slice_fusion_1.kd",2,8,2207,1275304,1275304,16,16,0,0,20,4,16,64,"0x0","0x7f77f78c9040",4181328969255374,4181328969311003,4181328969313086,4181328969320201,2083
1985,"input_concatenate_fusion_1.kd",2,8,2208,1275304,1275304,4096,256,0,0,8,0,32,64,"0x0","0x7f77f78c91c0",4181328969309895,4181328969350621,4181328969357271,4181328969361352,6650
1986,"loop_compare_fusion_1.kd",2,8,2209,1275304,1275304,8192,256,0,0,4,4,16,64,"0x0","0x7f77f78c9200",4181328969350976,4181328969361357,4181328969363521,4181328969371006,2164
1987,"input_reduce_reduce_window_fusion_1.kd",2,8,2210,1275304,1275304,512,512,512,0,20,4,48,64,"0x0","0x7f77f78c9240",4181328969359759,4181328969377341,4181328969394286,4181328969402994,16945
1988,"loop_reduce_window_fusion_8.kd",2,8,2211,1275304,1275304,32,32,0,0,32,0,16,64,"0x0","0x7f77f78c9280",4181328969375994,4181328969394286,4181328969402338,4181328969414230,8052
1989,"loop_broadcast_fusion_1.kd",2,8,2212,1275304,1275304,8192,256,0,0,4,4,16,64,"0x0","0x7f77f78c92c0",4181328969384757,4181328969402338,4181328969407306,4181328969408412,4968
1990,"input_scatter_fusion_1.kd",2,8,2213,1275304,1275304,8192,256,0,0,8,0,32,64,"0x0","0x7f77f78c9300",4181328969391867,4181328969407306,4181328969412554,4181328969423364,5248
1991,"loop_reduce_window_fusion_7.kd",2,8,2214,1275304,1275304,8192,256,0,0,8,0,16,64,"0x0","0x7f77f78c9340",4181328969399408,4181328969412554,4181328969416920,4181328969448692,4366
1992,"loop_reduce_window_fusion_6.kd",2,8,2215,1275304,1275304,512,256,0,0,8,0,16,64,"0x0","0x7f77f78c9380",4181328969408552,4181328969420926,4181328969426214,4181328969442773,5288
1993,"loop_reduce_window_fusion_5.kd",2,8,2216,1275304,1275304,32,32,0,0,8,0,16,64,"0x0","0x7f77f78c93c0",4181328969419378,4181328969430180,4181328969432663,4181328969436043,2483
