"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
1708,"loop_select_fusion_6.kd",2,8,1908,1277591,1277591,8192,256,0,0,8,0,32,64,"0x0","0x7f3e25f69980",4181345576348881,4181345576504209,4181345576509177,4181345576538332,4968
1709,"loop_select_fusion_1.kd",2,8,1909,1277591,1277591,8192,256,0,0,8,0,16,64,"0x0","0x7f3e25f699c0",4181345576483931,4181345576509177,4181345576514024,4181345576520726,4847
1710,"loop_broadcast_fusion_4.kd",2,8,1910,1277591,1277591,16,16,0,0,4,4,16,64,"0x0","0x7f3e25f69a00",4181345576497141,4181345576514024,4181345576518150,4181345576532914,4126
1711,"__amd_rocclr_fillBufferAligned.kd",2,8,1911,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345576511723,4181345576525882,4181345576538701,4181345576546074,12819
1712,"__amd_rocclr_fillBufferAligned.kd",2,8,1912,1277591,1277591,16128,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345576523100,4181345576557849,4181345576560533,4181345576568858,2684
1713,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,1913,1277591,1277591,1,1,0,0,8,0,16,64,"0x0","0x7f3e25f8d380",4181345576559935,4181345576569867,4181345576571630,4181345576582037,1763
1714,"__amd_rocclr_fillBufferAligned.kd",2,8,1914,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345576573925,4181345576587814,4181345576589656,4181345576590460,1842
1715,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1915,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345576586544,4181345576597468,4181345576603036,4181345576606384,5568
1716,"__amd_rocclr_copyBuffer.kd",2,8,1916,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea9073980","0x7f669ba7b600",4181345576596849,4181345576608044,4181345576612971,4181345576615667,4927
1717,"__amd_rocclr_fillBufferAligned.kd",2,8,1918,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345576637670,4181345576646982,4181345576648824,4181345576688125,1842
1718,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1919,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345576646994,4181345576657317,4181345576663005,4181345576698040,5688
1719,"__amd_rocclr_copyBuffer.kd",2,8,1920,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea91e8e00","0x7f669ba7b600",4181345576656718,4181345576668093,4181345576674062,4181345576693313,5969
1720,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1922,1277591,1277591,64000,64,0,0,92,4,48,64,"0x0","0x7f3e240cea80",4181345576712501,4181345576722334,4181345576753740,4181345576757198,31406
1721,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,1923,1277591,1277591,390144,256,1024,0,12,4,16,64,"0x0","0x7f3e240ceac0",4181345576720303,4181345576753740,4181345576758868,4181345576765891,5128
1722,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1924,1277591,1277591,512000,64,12288,0,20,4,32,64,"0x0","0x7f3e240ceb00",4181345576727484,4181345576758868,4181345576801011,4181345576800713,42143
1723,"loop_broadcast_fusion_5.kd",2,8,1925,1277591,1277591,2048000,256,0,0,4,4,16,64,"0x0","0x7f3e25f69a40",4181345576736878,4181345576801011,4181345576809143,4181345576811028,8132
1724,"__amd_rocclr_fillBufferAligned.kd",2,8,1926,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345576758790,4181345576809143,4181345576815873,4181345576815915,6730
1725,"__amd_rocclr_fillBufferAligned.kd",2,8,1927,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345576779461,4181345576815873,4181345576833619,4181345576836125,17746
1726,"__amd_rocclr_fillBufferAligned.kd",2,8,1928,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345576785971,4181345576833619,4181345576851045,4181345576854833,17426
1727,"__amd_rocclr_fillBufferAligned.kd",2,8,1929,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345576794774,4181345576851045,4181345576855972,4181345576860021,4927
1728,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1930,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345576800983,4181345576855972,4181345576861821,4181345576866440,5849
1729,"__amd_rocclr_copyBuffer.kd",2,8,1931,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea91e8d00","0x7f669ba7b600",4181345576816456,4181345576861821,4181345576867069,4181345576871257,5248
1730,"__amd_rocclr_fillBufferAligned.kd",2,8,1933,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345576888543,4181345576898075,4181345576900198,4181345576908623,2123
1731,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1934,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345576897356,4181345576906448,4181345576915501,4181345576916214,9053
1732,"__amd_rocclr_copyBuffer.kd",2,8,1935,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea91e8c00","0x7f669ba7b600",4181345576904767,4181345576915501,4181345576921029,4181345576920661,5528
1733,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1937,1277591,1277591,256000,64,12288,0,28,4,32,64,"0x0","0x7f3e240d0200",4181345576935483,4181345576947228,4181345577008159,4181345577015111,60931
1734,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1938,1277591,1277591,8000,64,0,0,104,0,64,64,"0x0","0x7f3e240d0240",4181345576946189,4181345577008159,4181345577230730,4181345577232925,222571
1735,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,1939,1277591,1277591,390144,256,1024,0,16,0,16,64,"0x0","0x7f3e240d0280",4181345576953550,4181345577230730,4181345577236498,4181345577240977,5768
1736,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1940,1277591,1277591,1024000,64,12288,0,36,4,64,64,"0x0","0x7f3e240d02c0",4181345576963445,4181345577236498,4181345577391249,4181345577394506,154751
1737,"input_reduce_fusion.kd",2,8,1941,1277591,1277591,524288,256,512,0,16,0,16,64,"0x0","0x7f3e25f69a80",4181345576972017,4181345577391249,4181345577401103,4181345577401847,9854
1738,"input_reduce_fusion_3.kd",2,8,1942,1277591,1277591,128,128,512,0,24,0,16,64,"0x0","0x7f3e25f69ac0",4181345576978687,4181345577401103,4181345577405710,4181345577407425,4607
1739,"loop_convert_fusion.kd",2,8,1943,1277591,1277591,1,1,0,0,4,4,16,64,"0x0","0x7f3e25f69b00",4181345576986789,4181345577405710,4181345577409836,4181345577416198,4126
1740,"input_reduce_reduce_window_fusion_3.kd",2,8,1946,1277591,1277591,9728,256,0,0,28,4,48,64,"0x0","0x7f3e25f69000",4181345577095691,4181345577422976,4181345577434112,4181345577451270,11136
1741,"loop_reduce_window_fusion_11.kd",2,8,1947,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345577105286,4181345577434112,4181345577442084,4181345577462216,7972
1742,"loop_slice_fusion_5.kd",2,8,1948,1277591,1277591,6,6,0,0,20,4,16,64,"0x0","0x7f3e25f69080",4181345577112867,4181345577442084,4181345577447011,4181345577468476,4927
1743,"loop_broadcast_fusion_2.kd",2,8,1949,1277591,1277591,24064,256,0,0,4,4,16,64,"0x0","0x7f3e25f690c0",4181345577119366,4181345577447011,4181345577452580,4181345577474465,5569
1744,"input_scatter_fusion_2.kd",2,8,1950,1277591,1277591,24064,256,0,0,12,4,32,64,"0x0","0x7f3e25f69100",4181345577126968,4181345577452580,4181345577460391,4181345577480233,7811
1745,"loop_reduce_window_fusion_10.kd",2,8,1951,1277591,1277591,24064,256,0,0,8,0,16,64,"0x0","0x7f3e25f69140",4181345577134048,4181345577460391,4181345577465279,4181345577485451,4888
1746,"loop_reduce_window_fusion_11.kd",2,8,1952,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345577141860,4181345577465279,4181345577470206,4181345577492081,4927
1747,"loop_slice_fusion_4.kd",2,8,1953,1277591,1277591,94,94,0,0,24,0,16,64,"0x0","0x7f3e25f69180",4181345577148930,4181345577470206,4181345577475414,4181345577500103,5208
1748,"input_reduce_fusion_1.kd",2,8,1954,1277591,1277591,64,64,0,0,8,0,16,64,"0x0","0x7f3e25f691c0",4181345577156281,4181345577475414,4181345577480061,4181345577505941,4647
1749,"loop_select_fusion_5.kd",2,8,1955,1277591,1277591,24064,256,0,0,8,0,32,64,"0x0","0x7f3e25f69200",4181345577163402,4181345577480061,4181345577485028,4181345577512201,4967
1750,"loop_select_fusion_2.kd",2,8,1956,1277591,1277591,24064,256,0,0,4,4,16,64,"0x0","0x7f3e25f69240",4181345577170843,4181345577485028,4181345577489915,4181345577518440,4887
1751,"loop_reduce_window_fusion_10.kd",2,8,1957,1277591,1277591,24064,256,0,0,8,0,16,64,"0x0","0x7f3e25f69140",4181345577177833,4181345577489915,4181345577494642,4181345577524108,4727
1752,"loop_reduce_window_fusion_11.kd",2,8,1958,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345577185164,4181345577494642,4181345577499490,4181345577529827,4848
1753,"loop_slice_fusion_5.kd",2,8,1959,1277591,1277591,6,6,0,0,20,4,16,64,"0x0","0x7f3e25f69080",4181345577192525,4181345577499490,4181345577504176,4181345577535225,4686
1754,"input_concatenate_fusion.kd",2,8,1960,1277591,1277591,24064,256,0,0,12,4,32,64,"0x0","0x7f3e25f69280",4181345577199726,4181345577504176,4181345577509825,4181345577540833,5649
1755,"input_reduce_reduce_window_fusion.kd",2,8,1961,1277591,1277591,11264,256,0,0,36,4,48,64,"0x0","0x7f3e25f692c0",4181345577206576,4181345577509825,4181345577520120,4181345577589486,10295
1756,"loop_reduce_window_fusion_2.kd",2,8,1962,1277591,1277591,1792,256,0,0,8,0,16,64,"0x0","0x7f3e25f69300",4181345577213757,4181345577520120,4181345577525248,4181345577573081,5128
1757,"loop_slice_fusion_7.kd",2,8,1963,1277591,1277591,7,7,0,0,20,4,16,64,"0x0","0x7f3e25f69340",4181345577221088,4181345577525248,4181345577529815,4181345577564549,4567
1758,"loop_broadcast_fusion.kd",2,8,1964,1277591,1277591,28160,256,0,0,4,4,16,64,"0x0","0x7f3e25f69380",4181345577228429,4181345577529815,4181345577534782,4181345577558890,4967
1759,"input_scatter_fusion.kd",2,8,1965,1277591,1277591,28160,256,0,0,12,4,32,64,"0x0","0x7f3e25f693c0",4181345577235309,4181345577534782,4181345577541993,4181345577553111,7211
1760,"loop_reduce_window_fusion_1.kd",2,8,1966,1277591,1277591,28160,256,0,0,8,0,16,64,"0x0","0x7f3e25f69400",4181345577257282,4181345577541993,4181345577546880,4181345577547022,4887
1761,"loop_reduce_window_fusion_2.kd",2,8,1967,1277591,1277591,1792,256,0,0,8,0,16,64,"0x0","0x7f3e25f69300",4181345577264382,4181345577546880,4181345577552008,4181345577626210,5128
1762,"loop_slice_fusion_7.kd",2,8,1968,1277591,1277591,7,7,0,0,20,4,16,64,"0x0","0x7f3e25f69340",4181345577271242,4181345577552008,4181345577556614,4181345577632419,4606
1763,"loop_slice_fusion_3.kd",2,8,1969,1277591,1277591,110,110,0,0,8,0,16,64,"0x0","0x7f3e25f69440",4181345577278433,4181345577556614,4181345577561301,4181345577637587,4687
1764,"input_reduce_fusion_2.kd",2,8,1970,1277591,1277591,64,64,0,0,8,0,16,64,"0x0","0x7f3e25f69480",4181345577285263,4181345577561301,4181345577565908,4181345577643226,4607
1765,"loop_select_fusion_4.kd",2,8,1971,1277591,1277591,28160,256,0,0,8,0,32,64,"0x0","0x7f3e25f694c0",4181345577292995,4181345577565908,4181345577570916,4181345577648854,5008
1766,"loop_select_fusion.kd",2,8,1972,1277591,1277591,28160,256,0,0,8,0,16,64,"0x0","0x7f3e25f69500",4181345577300316,4181345577570916,4181345577575843,4181345577654212,4927
1767,"loop_compare_fusion_1.kd",2,8,1973,1277591,1277591,4096,256,0,0,4,4,16,64,"0x0","0x7f3e25f69540",4181345577307817,4181345577575843,4181345577580570,4181345577620031,4727
1768,"input_reduce_reduce_window_fusion_2.kd",2,8,1974,1277591,1277591,256,256,512,0,20,4,32,64,"0x0","0x7f3e25f69580",4181345577314997,4181345577580570,4181345577596153,4181345577596967,15583
1769,"loop_slice_fusion_1.kd",2,8,1975,1277591,1277591,16,16,0,0,20,4,16,64,"0x0","0x7f3e25f695c0",4181345577321928,4181345577596153,4181345577600800,4181345577706379,4647
1770,"loop_broadcast_fusion_3.kd",2,8,1976,1277591,1277591,4096,256,0,0,4,4,16,64,"0x0","0x7f3e25f69600",4181345577328517,4181345577600800,4181345577605728,4181345577712168,4928
1771,"input_scatter_fusion_3.kd",2,8,1977,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69640",4181345577335458,4181345577605728,4181345577611937,4181345577717937,6209
1772,"loop_reduce_window_fusion_13.kd",2,8,1978,1277591,1277591,4096,256,0,0,8,0,16,64,"0x0","0x7f3e25f69680",4181345577342418,4181345577611937,4181345577616784,4181345577723976,4847
1773,"loop_slice_fusion_1.kd",2,8,1979,1277591,1277591,16,16,0,0,20,4,16,64,"0x0","0x7f3e25f695c0",4181345577349819,4181345577616784,4181345577621471,4181345577729504,4687
1774,"loop_remainder_fusion.kd",2,8,1980,1277591,1277591,4096,256,0,0,12,4,16,64,"0x0","0x7f3e25f696c0",4181345577357180,4181345577621471,4181345577627400,4181345577734802,5929
1775,"loop_select_fusion_3.kd",2,8,1981,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69700",4181345577364932,4181345577627400,4181345577632287,4181345577745808,4887
1776,"loop_reduce_window_fusion_13.kd",2,8,1982,1277591,1277591,4096,256,0,0,8,0,16,64,"0x0","0x7f3e25f69680",4181345577371531,4181345577632287,4181345577637174,4181345577694091,4887
1777,"loop_slice_fusion_1.kd",2,8,1983,1277591,1277591,16,16,0,0,20,4,16,64,"0x0","0x7f3e25f695c0",4181345577379383,4181345577637174,4181345577641861,4181345577682834,4687
1778,"input_concatenate_fusion_1.kd",2,8,1984,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69740",4181345577386564,4181345577641861,4181345577647630,4181345577673320,5769
1779,"loop_compare_fusion.kd",2,8,1985,1277591,1277591,8192,256,0,0,4,4,16,64,"0x0","0x7f3e25f69780",4181345577393554,4181345577647630,4181345577652637,4181345577662204,5007
1780,"input_reduce_reduce_window_fusion_1.kd",2,8,1986,1277591,1277591,512,512,512,0,20,4,48,64,"0x0","0x7f3e25f697c0",4181345577421305,4181345577652637,4181345577670063,4181345577751216,17426
1781,"loop_reduce_window_fusion_6.kd",2,8,1987,1277591,1277591,32,32,0,0,32,0,16,64,"0x0","0x7f3e25f69800",4181345577430760,4181345577670063,4181345577680078,4181345577700741,10015
1782,"loop_broadcast_fusion_1.kd",2,8,1988,1277591,1277591,8192,256,0,0,4,4,16,64,"0x0","0x7f3e25f69840",4181345577438351,4181345577680078,4181345577685045,4181345577740290,4967
1783,"input_scatter_fusion_1.kd",2,8,1989,1277591,1277591,8192,256,0,0,8,0,32,64,"0x0","0x7f3e25f69880",4181345577445411,4181345577685045,4181345577690494,4181345577801491,5449
1784,"loop_reduce_window_fusion_5.kd",2,8,1990,1277591,1277591,8192,256,0,0,8,0,16,64,"0x0","0x7f3e25f698c0",4181345577453433,4181345577690494,4181345577695541,4181345577771576,5047
1785,"loop_reduce_window_fusion_4.kd",2,8,1991,1277591,1277591,512,256,0,0,8,0,16,64,"0x0","0x7f3e25f69900",4181345577585670,4181345577695541,4181345577700549,4181345577790254,5008
1786,"loop_reduce_window_fusion_3.kd",2,8,1992,1277591,1277591,32,32,0,0,8,0,16,64,"0x0","0x7f3e25f69940",4181345577594573,4181345577700549,4181345577705236,4181345577795792,4687
1787,"loop_select_fusion_6.kd",2,8,1993,1277591,1277591,8192,256,0,0,8,0,32,64,"0x0","0x7f3e25f69980",4181345577618899,4181345577705236,4181345577710283,4181345577759498,5047
1788,"loop_select_fusion_1.kd",2,8,1994,1277591,1277591,8192,256,0,0,8,0,16,64,"0x0","0x7f3e25f699c0",4181345577670416,4181345577710283,4181345577715050,4181345577784846,4767
1789,"loop_broadcast_fusion_4.kd",2,8,1995,1277591,1277591,16,16,0,0,4,4,16,64,"0x0","0x7f3e25f69a00",4181345577680721,4181345577715050,4181345577719176,4181345577779638,4126
1790,"__amd_rocclr_fillBufferAligned.kd",2,8,1996,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345577694281,4181345577769451,4181345577783832,4181345577809883,14381
1791,"__amd_rocclr_fillBufferAligned.kd",2,8,1997,1277591,1277591,16128,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345577766759,4181345577815720,4181345577818444,4181345577822763,2724
1792,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,1998,1277591,1277591,1,1,0,0,8,0,16,64,"0x0","0x7f3e25f8d380",4181345577820139,4181345577831023,4181345577832585,4181345577833078,1562
1793,"__amd_rocclr_fillBufferAligned.kd",2,8,1999,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345577834330,4181345577848529,4181345577850532,4181345577852997,2003
1794,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2000,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345577848431,4181345577859144,4181345577864793,4181345577869923,5649
1795,"__amd_rocclr_copyBuffer.kd",2,8,2001,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea9073d00","0x7f669ba7b600",4181345577858606,4181345577869840,4181345577874928,4181345577877794,5088
1796,"__amd_rocclr_fillBufferAligned.kd",2,8,2003,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345577897694,4181345577906735,4181345577908658,4181345577936051,1923
1797,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2004,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345577905225,4181345577913305,4181345577919234,4181345577949401,5929
1798,"__amd_rocclr_copyBuffer.kd",2,8,2005,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea91e8900","0x7f669ba7b600",4181345577912125,4181345577924001,4181345577929289,4181345577944634,5288
1799,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,2007,1277591,1277591,64000,64,0,0,92,4,48,64,"0x0","0x7f3e240cea80",4181345577961148,4181345577971111,4181345578002157,4181345578010241,31046
1800,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,2008,1277591,1277591,390144,256,1024,0,12,4,16,64,"0x0","0x7f3e240ceac0",4181345577970733,4181345578002157,4181345578007245,4181345578022269,5088
