"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
1607,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1807,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211677396579,4181211677406562,4181211677412531,4181211677440885,5969
1608,"__amd_rocclr_copyBuffer.kd",2,8,1808,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e8e80","0x7f5d03c5b600",4181211677404902,4181211677417578,4181211677421624,4181211677435828,4046
1609,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, float, int const*, int const*, int, int) [clone .kd]",2,8,1810,1259165,1259165,64000,64,0,0,108,4,32,64,"0x0","0x7f350334f2c0",4181211677450740,4181211677466651,4181211677479470,4181211677479122,12819
1610,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(hip_bfloat16*, hip_bfloat16 const*, float, int const*, int, int) [clone .kd]",2,8,1811,1259165,1259165,128000,256,1024,0,12,4,16,64,"0x0","0x7f350334f300",4181211677466303,4181211677479470,4181211677484438,4181211677484951,4968
1611,"void transformer_engine::fused_attn_rocm::compute_output_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,1812,1259165,1259165,512000,64,4096,0,28,4,48,64,"0x0","0x7f350334f340",4181211677474455,4181211677484438,4181211677525419,4181211677525020,40981
1612,"loop_broadcast_fusion_4.kd",2,8,1813,1259165,1259165,2048000,256,0,0,4,4,16,64,"0x0","0x7f3d034e7d00",4181211677482647,4181211677525419,4181211677533831,4181211677533633,8412
1613,"__amd_rocclr_fillBufferAligned.kd",2,8,1814,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211677496548,4181211677533831,4181211677540641,4181211677542116,6810
1614,"__amd_rocclr_fillBufferAligned.kd",2,8,1815,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211677504460,4181211677540641,4181211677548773,4181211677549587,8132
1615,"__amd_rocclr_fillBufferAligned.kd",2,8,1816,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211677510799,4181211677548773,4181211677556585,4181211677559491,7812
1616,"__amd_rocclr_fillBufferAligned.kd",2,8,1817,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211677518761,4181211677556585,4181211677561312,4181211677574954,4727
1617,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1818,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211677525611,4181211677561312,4181211677566280,4181211677567614,4968
1618,"__amd_rocclr_copyBuffer.kd",2,8,1819,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e8d80","0x7f5d03c5b600",4181211677549046,4181211677571287,4181211677575894,4181211677579291,4607
1619,"__amd_rocclr_fillBufferAligned.kd",2,8,1821,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211677596266,4181211677606820,4181211677608983,4181211677612050,2163
1620,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1822,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211677605350,4181211677615873,4181211677621882,4181211677622295,6009
1621,"__amd_rocclr_copyBuffer.kd",2,8,1823,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e8c80","0x7f5d03c5b600",4181211677614503,4181211677626729,4181211677631096,4181211677637518,4367
1622,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,1825,1259165,1259165,256000,64,4096,0,32,0,48,64,"0x0","0x7f3503350d00",4181211677652810,4181211677664265,4181211677743543,4181211677743745,79278
1623,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,1826,1259165,1259165,8000,64,0,0,112,0,48,64,"0x0","0x7f3503350d40",4181211677663406,4181211677743543,4181211677825545,4181211677828772,82002
1624,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, float, int const*, int, int) [clone .kd]",2,8,1827,1259165,1259165,128000,256,1024,0,12,4,16,64,"0x0","0x7f3503350d80",4181211677671208,4181211677825545,4181211677831434,4181211677836804,5889
1625,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, hip_bfloat16*, float, int const*, int const*, int, int) [clone .kd]",2,8,1828,1259165,1259165,1024000,64,4096,0,36,4,48,64,"0x0","0x7f3503350dc0",4181211677678629,4181211677831434,4181211677928618,4181211677931965,97184
1626,"input_reduce_fusion.kd",2,8,1829,1259165,1259165,524288,256,512,0,16,0,16,64,"0x0","0x7f3d034e7d40",4181211677685970,4181211677928618,4181211677936310,4181211677940338,7692
1627,"input_reduce_fusion_1.kd",2,8,1830,1259165,1259165,128,128,512,0,24,0,16,64,"0x0","0x7f3d034e7d80",4181211677693090,4181211677936310,4181211677941237,4181211677946797,4927
1628,"loop_convert_fusion.kd",2,8,1831,1259165,1259165,1,1,0,0,4,4,16,64,"0x0","0x7f3d034e7dc0",4181211677700932,4181211677941237,4181211677945644,4181211677952596,4407
1629,"loop_broadcast_fusion_1.kd",2,8,1834,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7500",4181211677793860,4181211677956660,4181211677963030,4181211677964223,6370
1630,"loop_compare_fusion_1.kd",2,8,1835,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7540",4181211677803755,4181211677963030,4181211677968558,4181211677973097,5528
1631,"input_reduce_reduce_window_fusion_2.kd",2,8,1836,1259165,1259165,512,512,512,0,20,4,48,64,"0x0","0x7f3d034e7580",4181211677811346,4181211677968558,4181211677985743,4181211677990172,17185
1632,"loop_reduce_window_fusion_14.kd",2,8,1837,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211677818917,4181211677985743,4181211677995117,4181211678002951,9374
1633,"input_scatter_fusion_2.kd",2,8,1838,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7600",4181211677826919,4181211677995117,4181211677999804,4181211678015079,4687
1634,"loop_reduce_window_fusion_13.kd",2,8,1839,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7640",4181211677851916,4181211677999804,4181211678004732,4181211678056090,4928
1635,"loop_reduce_window_fusion_12.kd",2,8,1840,1259165,1259165,512,256,0,0,8,0,16,64,"0x0","0x7f3d034e7680",4181211677860379,4181211678004732,4181211678009739,4181211678050341,5007
1636,"loop_reduce_window_fusion_11.kd",2,8,1841,1259165,1259165,32,32,0,0,8,0,16,64,"0x0","0x7f3d034e76c0",4181211677868140,4181211678009739,4181211678014466,4181211678044012,4727
1637,"loop_select_fusion_4.kd",2,8,1842,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7700",4181211677876853,4181211678014466,4181211678019433,4181211678026306,4967
1638,"loop_compare_fusion_2.kd",2,8,1843,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7740",4181211677884154,4181211678019433,4181211678024241,4181211678094357,4808
1639,"input_reduce_reduce_window_fusion_2.kd",2,8,1844,1259165,1259165,512,512,512,0,20,4,48,64,"0x0","0x7f3d034e7580",4181211677891475,4181211678024241,4181211678040945,4181211678082379,16704
1640,"loop_reduce_window_fusion_14.kd",2,8,1845,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211677898556,4181211678040945,4181211678049198,4181211678076931,8253
1641,"input_scatter_fusion_2.kd",2,8,1846,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7600",4181211677906297,4181211678049198,4181211678054325,4181211678071984,5127
1642,"loop_reduce_window_fusion_13.kd",2,8,1847,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7640",4181211677912937,4181211678054325,4181211678059253,4181211678065905,4928
1643,"loop_reduce_window_fusion_12.kd",2,8,1848,1259165,1259165,512,256,0,0,8,0,16,64,"0x0","0x7f3d034e7680",4181211677919417,4181211678059253,4181211678064380,4181211678106996,5127
1644,"loop_reduce_window_fusion_11.kd",2,8,1849,1259165,1259165,32,32,0,0,8,0,16,64,"0x0","0x7f3d034e76c0",4181211677926517,4181211678064380,4181211678069147,4181211678088708,4767
1645,"loop_select_fusion.kd",2,8,1850,1259165,1259165,8192,256,0,0,12,4,32,64,"0x0","0x7f3d034e7780",4181211677934289,4181211678069147,4181211678074035,4181211678099815,4888
1646,"loop_reduce_window_fusion_13.kd",2,8,1851,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7640",4181211677968500,4181211678074035,4181211678078842,4181211678135228,4807
1647,"loop_reduce_window_fusion_14.kd",2,8,1852,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211677976642,4181211678078842,4181211678087495,4181211678115518,8653
1648,"input_concatenate_fusion.kd",2,8,1853,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e77c0",4181211677987388,4181211678087495,4181211678092542,4181211678152233,5047
1649,"loop_select_fusion_2.kd",2,8,1854,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7800",4181211677994528,4181211678092542,4181211678097389,4181211678158462,4847
1650,"loop_compare_fusion.kd",2,8,1855,1259165,1259165,12032,256,0,0,4,4,16,64,"0x0","0x7f3d034e7840",4181211678012285,4181211678097389,4181211678102437,4181211678163900,5048
1651,"input_reduce_reduce_window_fusion.kd",2,8,1856,1259165,1259165,768,768,512,0,44,36,112,64,"0x0","0x7f3d034e7880",4181211678024233,4181211678102437,4181211678125832,4181211678169799,23395
1652,"loop_reduce_window_fusion_4.kd",2,8,1857,1259165,1259165,768,256,0,0,8,0,16,64,"0x0","0x7f3d034e78c0",4181211678034908,4181211678125832,4181211678130959,4181211678178252,5127
1653,"loop_reduce_window_fusion_3.kd",2,8,1858,1259165,1259165,48,48,0,0,8,0,16,64,"0x0","0x7f3d034e7900",4181211678071823,4181211678130959,4181211678135686,4181211678146685,4727
1654,"loop_broadcast_fusion.kd",2,8,1859,1259165,1259165,12032,256,0,0,4,4,16,64,"0x0","0x7f3d034e7940",4181211678081498,4181211678135686,4181211678140133,4181211678189228,4447
1655,"input_scatter_fusion.kd",2,8,1860,1259165,1259165,12032,256,0,0,12,4,32,64,"0x0","0x7f3d034e7980",4181211678132774,4181211678144139,4181211678147784,4181211678211661,3645
1656,"loop_reduce_window_fusion_2.kd",2,8,1861,1259165,1259165,12032,256,0,0,8,0,16,64,"0x0","0x7f3d034e79c0",4181211678143069,4181211678152551,4181211678156678,4181211678205242,4127
1657,"loop_reduce_window_fusion_4.kd",2,8,1862,1259165,1259165,768,256,0,0,8,0,16,64,"0x0","0x7f3d034e78c0",4181211678150821,4181211678187003,4181211678192972,4181211678221746,5969
1658,"loop_reduce_window_fusion_3.kd",2,8,1863,1259165,1259165,48,48,0,0,8,0,16,64,"0x0","0x7f3d034e7900",4181211678186163,4181211678196817,4181211678200863,4181211678240504,4046
1659,"loop_remainder_fusion.kd",2,8,1864,1259165,1259165,12032,256,0,0,12,4,32,64,"0x0","0x7f3d034e7a00",4181211678199223,4181211678227823,4181211678231349,4181211678233624,3526
1660,"loop_select_fusion_1.kd",2,8,1865,1259165,1259165,12032,256,0,0,8,0,32,64,"0x0","0x7f3d034e7a40",4181211678232232,4181211678254824,4181211678257988,4181211678260013,3164
1661,"loop_compare_fusion_3.kd",2,8,1866,1259165,1259165,4096,256,0,0,4,4,16,64,"0x0","0x7f3d034e7a80",4181211678254445,4181211678263877,4181211678266561,4181211678267995,2684
1662,"input_reduce_reduce_window_fusion_3.kd",2,8,1867,1259165,1259165,256,256,512,0,20,4,32,64,"0x0","0x7f3d034e7ac0",4181211678262237,4181211678271128,4181211678286871,4181211678287594,15743
1663,"loop_slice_fusion_1.kd",2,8,1868,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211678270789,4181211678286871,4181211678291518,4181211678293463,4647
1664,"loop_broadcast_fusion_2.kd",2,8,1869,1259165,1259165,4096,256,0,0,4,4,16,64,"0x0","0x7f3d034e7b40",4181211678280143,4181211678291518,4181211678295885,4181211678301495,4367
1665,"input_scatter_fusion_3.kd",2,8,1870,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7b80",4181211678288075,4181211678308383,4181211678315193,4181211678314935,6810
1666,"loop_reduce_window_fusion_16.kd",2,8,1871,1259165,1259165,4096,256,0,0,8,0,16,64,"0x0","0x7f3d034e7bc0",4181211678309737,4181211678319239,4181211678322925,4181211678322907,3686
1667,"loop_slice_fusion_1.kd",2,8,1872,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211678317999,4181211678326811,4181211678328373,4181211678328185,1562
1668,"loop_remainder_fusion_1.kd",2,8,1873,1259165,1259165,4096,256,0,0,12,4,16,64,"0x0","0x7f3d034e7c00",4181211678325681,4181211678335303,4181211678341512,4181211678344379,6209
1669,"loop_select_fusion_3.kd",2,8,1874,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7c40",4181211678339081,4181211678347882,4181211678350846,4181211678350708,2964
1670,"loop_reduce_window_fusion_16.kd",2,8,1875,1259165,1259165,4096,256,0,0,8,0,16,64,"0x0","0x7f3d034e7bc0",4181211678346852,4181211678356294,4181211678360300,4181211678360302,4006
1671,"loop_slice_fusion_1.kd",2,8,1876,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211678355045,4181211678364787,4181211678366830,4181211678368905,2043
1672,"input_concatenate_fusion_1.kd",2,8,1877,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7c80",4181211678364449,4181211678373881,4181211678380731,4181211678385390,6850
1673,"loop_broadcast_fusion_3.kd",2,8,1878,1259165,1259165,16,16,0,0,4,4,16,64,"0x0","0x7f3d034e7cc0",4181211678374594,4181211678384697,4181211678385618,4181211678394774,921
1674,"__amd_rocclr_fillBufferAligned.kd",2,8,1879,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211678386181,4181211678401241,4181211678414501,4181211678415084,13260
1675,"__amd_rocclr_fillBufferAligned.kd",2,8,1880,1259165,1259165,16128,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211678399561,4181211678414501,4181211678418868,4181211678419911,4367
1676,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,1881,1259165,1259165,1,1,0,0,8,0,16,64,"0x0","0x7f5503a09380",4181211678411629,4181211678422994,4181211678423715,4181211678427683,721
1677,"__amd_rocclr_fillBufferAligned.kd",2,8,1882,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211678422645,4181211678432127,4181211678439578,4181211678439260,7451
1678,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1883,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211678433021,4181211678454040,4181211678459969,4181211678461393,5929
1679,"__amd_rocclr_copyBuffer.kd",2,8,1884,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d11473980","0x7f5d03c5b600",4181211678453641,4181211678464896,4181211678470785,4181211678476425,5889
1680,"__amd_rocclr_fillBufferAligned.kd",2,8,1886,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211678498057,4181211678506398,4181211678508401,4181211678534732,2003
1681,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1887,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211678506189,4181211678514490,4181211678523663,4181211678546409,9173
1682,"__amd_rocclr_copyBuffer.kd",2,8,1888,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e8980","0x7f5d03c5b600",4181211678513350,4181211678523663,4181211678528791,4181211678539709,5128
1683,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, float, int const*, int const*, int, int) [clone .kd]",2,8,1890,1259165,1259165,64000,64,0,0,108,4,32,64,"0x0","0x7f350334f2c0",4181211678556624,4181211678567288,4181211678582190,4181211678584376,14902
1684,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(hip_bfloat16*, hip_bfloat16 const*, float, int const*, int, int) [clone .kd]",2,8,1891,1259165,1259165,128000,256,1024,0,12,4,16,64,"0x0","0x7f350334f300",4181211678565317,4181211678582190,4181211678586677,4181211678591156,4487
1685,"void transformer_engine::fused_attn_rocm::compute_output_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,1892,1259165,1259165,512000,64,4096,0,28,4,48,64,"0x0","0x7f350334f340",4181211678579438,4181211678590403,4181211678630142,4181211678630234,39739
1686,"loop_broadcast_fusion_4.kd",2,8,1893,1259165,1259165,2048000,256,0,0,4,4,16,64,"0x0","0x7f3d034e7d00",4181211678588171,4181211678630142,4181211678638714,4181211678640058,8572
1687,"__amd_rocclr_fillBufferAligned.kd",2,8,1894,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211678601952,4181211678638714,4181211678645485,4181211678647239,6771
1688,"__amd_rocclr_fillBufferAligned.kd",2,8,1895,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211678609854,4181211678645485,4181211678653617,4181211678654430,8132
1689,"__amd_rocclr_fillBufferAligned.kd",2,8,1896,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211678616694,4181211678653617,4181211678661548,4181211678663073,7931
1690,"__amd_rocclr_fillBufferAligned.kd",2,8,1897,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211678624796,4181211678661548,4181211678666316,4181211678675822,4768
1691,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1898,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211678630835,4181211678666316,4181211678674287,4181211678688731,7971
1692,"__amd_rocclr_copyBuffer.kd",2,8,1899,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e8880","0x7f5d03c5b600",4181211678645456,4181211678674287,4181211678680016,4181211678682922,5729
1693,"__amd_rocclr_fillBufferAligned.kd",2,8,1901,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211678700799,4181211678713946,4181211678716070,4181211678717223,2124
1694,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1902,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211678711985,4181211678721157,4181211678729650,4181211678734930,8493
1695,"__amd_rocclr_copyBuffer.kd",2,8,1903,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e8780","0x7f5d03c5b600",4181211678719777,4181211678729650,4181211678735979,4181211678740448,6329
1696,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,1905,1259165,1259165,256000,64,4096,0,32,0,48,64,"0x0","0x7f3503350d00",4181211678757213,4181211678767706,4181211678847305,4181211678848849,79599
