"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
1598,"loop_broadcast_fusion_3.kd",2,8,1798,1273019,1273019,16,16,0,0,4,4,16,64,"0x0","0x7f0c0be57cc0",4181311958965267,4181311958976328,4181311958978331,4181311958988762,2003
1599,"__amd_rocclr_fillBufferAligned.kd",2,8,1799,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311958983263,4181311958995036,4181311959009858,4181311959012927,14822
1600,"__amd_rocclr_fillBufferAligned.kd",2,8,1800,1273019,1273019,16128,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311958993328,4181311959009858,4181311959014224,4181311959031966,4366
1601,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,1801,1273019,1273019,1,1,0,0,8,0,16,64,"0x0","0x7f0c0be29380",4181311959006278,4181311959018030,4181311959018711,4181311959020579,681
1602,"__amd_rocclr_fillBufferAligned.kd",2,8,1802,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311959018015,4181311959049517,4181311959051480,4181311959051865,1963
1603,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1803,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311959049161,4181311959069346,4181311959075475,4181311959081980,6129
1604,"__amd_rocclr_copyBuffer.kd",2,8,1804,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419c73c80","0x7f0c100d3600",4181311959070473,4181311959084088,4181311959090498,4181311959092346,6410
1605,"__amd_rocclr_fillBufferAligned.kd",2,8,1806,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311959113978,4181311959126311,4181311959128314,4181311959177572,2003
1606,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1807,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311959130232,4181311959146821,4181311959152830,4181311959190682,6009
1607,"__amd_rocclr_copyBuffer.kd",2,8,1808,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de8e00","0x7f0c100d3600",4181311959147307,4181311959160842,4181311959166731,4181311959185164,5889
1608,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1810,1273019,1273019,64000,64,0,0,92,4,32,64,"0x0","0x7ef40b94e780",4181311959204132,4181311959220411,4181311959232709,4181311959233395,12298
1609,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,1811,1273019,1273019,128000,256,1024,0,12,4,16,64,"0x0","0x7ef40b94e7c0",4181311959219284,4181311959232709,4181311959237116,4181311959240446,4407
1610,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1812,1273019,1273019,512000,64,4096,0,20,4,32,64,"0x0","0x7ef40b94e800",4181311959229269,4181311959240921,4181311959275252,4181311959277671,34331
1611,"loop_broadcast_fusion_4.kd",2,8,1813,1273019,1273019,2048000,256,0,0,4,4,16,64,"0x0","0x7f0c0be57d00",4181311959243781,4181311959275252,4181311959283505,4181311959289389,8253
1612,"__amd_rocclr_fillBufferAligned.kd",2,8,1814,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311959261828,4181311959283505,4181311959290235,4181311959296629,6730
1613,"__amd_rocclr_fillBufferAligned.kd",2,8,1815,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311959270471,4181311959290235,4181311959297966,4181311959306644,7731
1614,"__amd_rocclr_fillBufferAligned.kd",2,8,1816,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311959279083,4181311959318597,4181311959327570,4181311959337050,8973
1615,"__amd_rocclr_fillBufferAligned.kd",2,8,1817,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311959320445,4181311959331736,4181311959333619,4181311959351000,1883
1616,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1818,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311959330590,4181311959339668,4181311959345717,4181311959361656,6049
1617,"__amd_rocclr_copyBuffer.kd",2,8,1819,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de8d00","0x7f0c100d3600",4181311959339243,4181311959369513,4181311959375922,4181311959379002,6409
1618,"__amd_rocclr_fillBufferAligned.kd",2,8,1821,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311959398751,4181311959414139,4181311959416142,4181311959420564,2003
1619,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1822,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311959412912,4181311959426197,4181311959432206,4181311959433623,6009
1620,"__amd_rocclr_copyBuffer.kd",2,8,1823,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de8c00","0x7f0c100d3600",4181311959425792,4181311959437334,4181311959443943,4181311959450128,6609
1621,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1825,1273019,1273019,256000,64,4096,0,28,4,32,64,"0x0","0x7ef40b94fe00",4181311959468124,4181311959480558,4181311959527027,4181311959527483,46469
1622,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1826,1273019,1273019,8000,64,0,0,96,0,48,64,"0x0","0x7ef40b94fe40",4181311959481635,4181311959527027,4181311959601618,4181311959603786,74591
1623,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,1827,1273019,1273019,128000,256,1024,0,12,4,16,64,"0x0","0x7ef40b94fe80",4181311959490197,4181311959601618,4181311959607226,4181311959611698,5608
1624,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1828,1273019,1273019,1024000,64,4096,0,36,4,64,64,"0x0","0x7ef40b94fec0",4181311959500673,4181311959607226,4181311959681056,4181311959682473,73830
1625,"input_reduce_fusion.kd",2,8,1829,1273019,1273019,524288,256,512,0,16,0,16,64,"0x0","0x7f0c0be57d40",4181311959515124,4181311959681056,4181311959688106,4181311959692278,7050
1626,"input_reduce_fusion_1.kd",2,8,1830,1273019,1273019,128,128,512,0,24,0,16,64,"0x0","0x7f0c0be57d80",4181311959524969,4181311959688106,4181311959693635,4181311959699428,5529
1627,"loop_convert_fusion.kd",2,8,1831,1273019,1273019,1,1,0,0,4,4,16,64,"0x0","0x7f0c0be57dc0",4181311959549365,4181311959693635,4181311959697801,4181311959706058,4166
1628,"loop_broadcast_fusion_1.kd",2,8,1834,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57500",4181311959661091,4181311959710460,4181311959716429,4181311959717796,5969
1629,"loop_compare_fusion_1.kd",2,8,1835,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57540",4181311959673370,4181311959716429,4181311959720435,4181311959744135,4006
1630,"input_reduce_reduce_window_fusion_2.kd",2,8,1836,1273019,1273019,512,512,512,0,20,4,48,64,"0x0","0x7f0c0be57580",4181311959682764,4181311959728286,4181311959746513,4181311959757655,18227
1631,"loop_reduce_window_fusion_14.kd",2,8,1837,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311959727841,4181311959750479,4181311959758772,4181311959771155,8293
1632,"input_scatter_fusion_2.kd",2,8,1838,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57600",4181311959749353,4181311959762697,4181311959767184,4181311959801550,4487
1633,"loop_reduce_window_fusion_13.kd",2,8,1839,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311959760419,4181311959777640,4181311959781726,4181311959792397,4086
1634,"loop_reduce_window_fusion_12.kd",2,8,1840,1273019,1273019,512,256,0,0,8,0,16,64,"0x0","0x7f0c0be57680",4181311959782612,4181311959798390,4181311959803558,4181311959814369,5168
1635,"loop_reduce_window_fusion_11.kd",2,8,1841,1273019,1273019,32,32,0,0,8,0,16,64,"0x0","0x7f0c0be576c0",4181311959801530,4181311959820143,4181311959824509,4181311959830293,4366
1636,"loop_select_fusion_4.kd",2,8,1842,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57700",4181311959827048,4181311959849066,4181311959852471,4181311959862371,3405
1637,"loop_compare_fusion_2.kd",2,8,1843,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57740",4181311959849271,4181311959859601,4181311959862285,4181311959875851,2684
1638,"input_reduce_reduce_window_fusion_2.kd",2,8,1844,1273019,1273019,512,512,512,0,20,4,48,64,"0x0","0x7f0c0be57580",4181311959858635,4181311959868415,4181311959885520,4181311959887298,17105
1639,"loop_reduce_window_fusion_14.kd",2,8,1845,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311959867218,4181311959885520,4181311959893933,4181311959897042,8413
1640,"input_scatter_fusion_2.kd",2,8,1846,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57600",4181311959879336,4181311959893933,4181311959898740,4181311959904393,4807
1641,"loop_reduce_window_fusion_13.kd",2,8,1847,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311959890923,4181311959903387,4181311959907353,4181311959914899,3966
1642,"loop_reduce_window_fusion_12.kd",2,8,1848,1273019,1273019,512,256,0,0,8,0,16,64,"0x0","0x7f0c0be57680",4181311959904514,4181311959923617,4181311959928784,4181311959931293,5167
1643,"loop_reduce_window_fusion_11.kd",2,8,1849,1273019,1273019,32,32,0,0,8,0,16,64,"0x0","0x7f0c0be576c0",4181311959924684,4181311959935114,4181311959939320,4181311959946396,4206
1644,"loop_select_fusion.kd",2,8,1850,1273019,1273019,8192,256,0,0,12,4,32,64,"0x0","0x7f0c0be57780",4181311959944363,4181311959964678,4181311959968323,4181311959969170,3645
1645,"loop_reduce_window_fusion_13.kd",2,8,1851,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311959964413,4181311959974813,4181311959978779,4181311959980236,3966
1646,"loop_reduce_window_fusion_14.kd",2,8,1852,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311959975930,4181311959997607,4181311960009104,4181311960011893,11497
1647,"input_concatenate_fusion.kd",2,8,1853,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be577c0",4181311959997422,4181311960009104,4181311960014151,4181311960027807,5047
1648,"loop_select_fusion_2.kd",2,8,1854,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57800",4181311960007887,4181311960018037,4181311960020200,4181311960020276,2163
1649,"loop_compare_fusion.kd",2,8,1855,1273019,1273019,12032,256,0,0,4,4,16,64,"0x0","0x7f0c0be57840",4181311960017231,4181311960047601,4181311960050485,4181311960057611,2884
1650,"input_reduce_reduce_window_fusion.kd",2,8,1856,1273019,1273019,768,768,512,0,44,36,112,64,"0x0","0x7f0c0be57880",4181311960047035,4181311960058177,4181311960081732,4181311960081827,23555
1651,"loop_reduce_window_fusion_4.kd",2,8,1857,1273019,1273019,768,256,0,0,8,0,16,64,"0x0","0x7f0c0be578c0",4181311960057872,4181311960081732,4181311960088903,4181311960089459,7171
1652,"loop_reduce_window_fusion_3.kd",2,8,1858,1273019,1273019,48,48,0,0,8,0,16,64,"0x0","0x7f0c0be57900",4181311960077130,4181311960088903,4181311960092949,4181311960099764,4046
1653,"loop_broadcast_fusion.kd",2,8,1859,1273019,1273019,12032,256,0,0,4,4,16,64,"0x0","0x7f0c0be57940",4181311960085983,4181311960109173,4181311960111937,4181311960119433,2764
1654,"input_scatter_fusion.kd",2,8,1860,1273019,1273019,12032,256,0,0,12,4,32,64,"0x0","0x7f0c0be57980",4181311960115728,4181311960125958,4181311960129964,4181311960131621,4006
1655,"loop_reduce_window_fusion_2.kd",2,8,1861,1273019,1273019,12032,256,0,0,8,0,16,64,"0x0","0x7f0c0be579c0",4181311960130329,4181311960149352,4181311960153559,4181311960153614,4207
1656,"loop_reduce_window_fusion_4.kd",2,8,1862,1273019,1273019,768,256,0,0,8,0,16,64,"0x0","0x7f0c0be578c0",4181311960148637,4181311960158806,4181311960164575,4181311960168456,5769
1657,"loop_reduce_window_fusion_3.kd",2,8,1863,1273019,1273019,48,48,0,0,8,0,16,64,"0x0","0x7f0c0be57900",4181311960157880,4181311960174109,4181311960178556,4181311960181485,4447
1658,"loop_remainder_fusion.kd",2,8,1864,1273019,1273019,12032,256,0,0,12,4,32,64,"0x0","0x7f0c0be57a00",4181311960174615,4181311960185847,4181311960189332,4181311960192181,3485
1659,"loop_select_fusion_1.kd",2,8,1865,1273019,1273019,12032,256,0,0,8,0,32,64,"0x0","0x7f0c0be57a40",4181311960190238,4181311960210043,4181311960213247,4181311960219101,3204
1660,"loop_compare_fusion_3.kd",2,8,1866,1273019,1273019,4096,256,0,0,4,4,16,64,"0x0","0x7f0c0be57a80",4181311960217088,4181311960236442,4181311960239286,4181311960243347,2844
1661,"input_reduce_reduce_window_fusion_3.kd",2,8,1867,1273019,1273019,256,256,512,0,20,4,32,64,"0x0","0x7f0c0be57ac0",4181311960236657,4181311960246337,4181311960261960,4181311960263758,15623
1662,"loop_slice_fusion_1.kd",2,8,1868,1273019,1273019,16,16,0,0,20,4,16,64,"0x0","0x7f0c0be57b00",4181311960249537,4181311960267448,4181311960269451,4181311960270898,2003
1663,"loop_broadcast_fusion_2.kd",2,8,1869,1273019,1273019,4096,256,0,0,4,4,16,64,"0x0","0x7f0c0be57b40",4181311960267694,4181311960280628,4181311960283352,4181311960287423,2724
1664,"input_scatter_fusion_3.kd",2,8,1870,1273019,1273019,4096,256,0,0,8,0,32,64,"0x0","0x7f0c0be57b80",4181311960280062,4181311960290002,4181311960296852,4181311960297478,6850
1665,"loop_reduce_window_fusion_16.kd",2,8,1871,1273019,1273019,4096,256,0,0,8,0,16,64,"0x0","0x7f0c0be57bc0",4181311960289817,4181311960300697,4181311960304463,4181311960312050,3766
1666,"loop_slice_fusion_1.kd",2,8,1872,1273019,1273019,16,16,0,0,20,4,16,64,"0x0","0x7f0c0be57b00",4181311960302195,4181311960315479,4181311960317482,4181311960323306,2003
1667,"loop_remainder_fusion_1.kd",2,8,1873,1273019,1273019,4096,256,0,0,12,4,16,64,"0x0","0x7f0c0be57c00",4181311960316166,4181311960327457,4181311960333827,4181311960336867,6370
1668,"loop_select_fusion_3.kd",2,8,1874,1273019,1273019,4096,256,0,0,8,0,32,64,"0x0","0x7f0c0be57c40",4181311960333552,4181311960345284,4181311960348288,4181311960356736,3004
1669,"loop_reduce_window_fusion_16.kd",2,8,1875,1273019,1273019,4096,256,0,0,8,0,16,64,"0x0","0x7f0c0be57bc0",4181311960344949,4181311960362630,4181311960366756,4181311960367883,4126
1670,"loop_slice_fusion_1.kd",2,8,1876,1273019,1273019,16,16,0,0,20,4,16,64,"0x0","0x7f0c0be57b00",4181311960363296,4181311960374607,4181311960376811,4181311960377647,2204
1671,"input_concatenate_fusion_1.kd",2,8,1877,1273019,1273019,4096,256,0,0,8,0,32,64,"0x0","0x7f0c0be57c80",4181311960375604,4181311960394837,4181311960401567,4181311960402504,6730
1672,"loop_broadcast_fusion_3.kd",2,8,1878,1273019,1273019,16,16,0,0,4,4,16,64,"0x0","0x7f0c0be57cc0",4181311960394783,4181311960405814,4181311960407817,4181311960410716,2003
1673,"__amd_rocclr_fillBufferAligned.kd",2,8,1879,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311960413991,4181311960425042,4181311960438623,4181311960444116,13581
1674,"__amd_rocclr_fillBufferAligned.kd",2,8,1880,1273019,1273019,16128,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311960423515,4181311960438623,4181311960442989,4181311960451707,4366
1675,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,1881,1273019,1273019,1,1,0,0,8,0,16,64,"0x0","0x7f0c0be29380",4181311960435844,4181311960446875,4181311960447556,4181311960461973,681
1676,"__amd_rocclr_fillBufferAligned.kd",2,8,1882,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311960446960,4181311960457290,4181311960459173,4181311960470315,1883
1677,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1883,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311960459519,4181311960487976,4181311960494065,4181311960499969,6089
1678,"__amd_rocclr_copyBuffer.kd",2,8,1884,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419c73980","0x7f0c100d3600",4181311960488672,4181311960499473,4181311960506163,4181311960509483,6690
1679,"__amd_rocclr_fillBufferAligned.kd",2,8,1886,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311960531987,4181311960544821,4181311960546824,4181311960597604,2003
1680,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1887,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311960546218,4181311960555997,4181311960562006,4181311960613528,6009
1681,"__amd_rocclr_copyBuffer.kd",2,8,1888,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de8900","0x7f0c100d3600",4181311960555602,4181311960568976,4181311960575106,4181311960607299,6130
1682,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1890,1273019,1273019,64000,64,0,0,92,4,32,64,"0x0","0x7ef40b94e780",4181311960624614,4181311960642245,4181311960656467,4181311960662741,14222
1683,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,1891,1273019,1273019,128000,256,1024,0,12,4,16,64,"0x0","0x7ef40b94e7c0",4181311960642601,4181311960656467,4181311960660873,4181311960670042,4406
1684,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1892,1273019,1273019,512000,64,4096,0,20,4,32,64,"0x0","0x7ef40b94e800",4181311960655641,4181311960665440,4181311960701013,4181311960704333,35573
1685,"loop_broadcast_fusion_4.kd",2,8,1893,1273019,1273019,2048000,256,0,0,4,4,16,64,"0x0","0x7f0c0be57d00",4181311960665415,4181311960701013,4181311960710146,4181311960712996,9133
1686,"__amd_rocclr_fillBufferAligned.kd",2,8,1894,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311960697283,4181311960710146,4181311960716155,4181311960723311,6009
1687,"__amd_rocclr_fillBufferAligned.kd",2,8,1895,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311960705304,4181311960730777,4181311960739710,4181311960746105,8933
